date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder,target_precip_tomorrow,target_is_rain_tomorrow,day_sin,day_cos,month_sin,month_cos,temp_c_lag_1,temp_c_lag_2,precipitation_mm_lag_1,precipitation_mm_lag_2,relative_humidity_2m_lag_1,relative_humidity_2m_lag_2,sea_level_pressure_hpa_lag_1,sea_level_pressure_hpa_lag_2,cloud_fraction_lag_1,cloud_fraction_lag_2,precip_roll_sum_3d,precip_roll_sum_7d,temp_roll_mean_3d,temp_range,pressure_change
20-06-2016,2016,6,172,13.7666667,109.2166667,0.0,29.33,33.0,27.0,29.02,25.0,78.65,18.7,1007.3,1006.6,3.24,7.0,168.0,96.33,19.96,20.48,36.89,0.64,0.65,0,0,10.67,1,0.1986479429,-0.9800709131,0.5,-0.8660254038,29.5,29.56,0.0,0.0,75.93,79.55,1008.7,1009.3,99.11,41.04,0.0,0.0,29.463333333333335,6.0,-1.400000000000091
21-06-2016,2016,6,173,13.7666667,109.2166667,10.67,28.78,31.0,25.5,28.9,24.94,81.1,19.33,1007.7,1007.0,4.01,7.0,153.2,95.3,19.96,20.5,37.45,0.67,0.65,0,0,0.0,0,0.1817597876,-0.9833429613,0.5,-0.8660254038,29.33,29.5,0.0,0.0,78.65,75.93,1007.3,1008.7,96.33,99.11,10.670000000000014,10.67,29.203333333333333,5.5,0.40000000000009095
22-06-2016,2016,6,174,13.7666667,109.2166667,0.0,28.94,31.72,27.0,28.68,24.94,84.47,19.99,1007.3,1006.6,2.01,4.01,141.8,98.18,18.83,19.05,37.17,0.78,0.67,0,0,0.76,1,0.1648178467,-0.9863240225,0.5,-0.8660254038,28.78,29.33,10.67,0.0,81.1,78.65,1007.7,1007.3,95.3,96.33,10.670000000000014,10.67,29.016666666666666,4.719999999999999,-0.40000000000009095
23-06-2016,2016,6,175,13.7666667,109.2166667,0.76,29.22,32.22,27.0,28.61,23.94,82.73,19.65,1006.4,1005.7,2.98,7.0,163.8,89.1,19.96,18.7,37.58,0.85,0.72,0,0,16.76,1,0.1478271335,-0.9890132146,0.5,-0.8660254038,28.94,28.78,0.0,10.67,84.47,81.1,1007.3,1007.7,98.18,95.3,11.430000000000014,11.43,28.98,5.219999999999999,-0.8999999999999773
24-06-2016,2016,6,176,13.7666667,109.2166667,16.76,29.28,34.72,26.39,28.59,23.33,82.16,19.73,1006.3,1005.6,2.83,4.01,216.2,94.95,17.54,21.44,37.61,0.81,0.74,0,0,2.03,1,0.1307926759,-0.9914097417,0.5,-0.8660254038,29.22,28.94,0.76,0.0,82.73,84.47,1006.4,1007.3,89.1,98.18,17.520000000000017,28.19,29.146666666666665,8.329999999999998,-0.10000000000002274
25-06-2016,2016,6,177,13.7666667,109.2166667,2.03,28.67,32.22,26.5,28.54,23.28,83.0,19.52,1007.3,1006.6,1.49,2.01,218.5,99.5,18.83,12.44,37.57,0.84,0.76,0,0,16.0,1,0.1137195146,-0.9935128947,0.5,-0.8660254038,29.28,29.22,16.76,0.76,82.16,82.73,1006.3,1006.4,94.95,89.1,19.550000000000015,30.220000000000002,29.05666666666667,5.719999999999999,1.0
26-06-2016,2016,6,178,13.7666667,109.2166667,16.0,27.5,33.22,25.89,28.14,24.44,86.72,19.53,1005.8,1005.1,1.85,4.01,71.4,98.47,18.19,13.61,37.55,0.92,0.81,0,0,0.0,0,0.0966127019,-0.9953220513,0.5,-0.8660254038,28.67,29.28,2.03,16.76,83.0,82.16,1007.3,1006.3,99.5,94.95,34.79000000000001,46.22,28.483333333333334,7.329999999999998,-1.5
27-06-2016,2016,6,179,13.7666667,109.2166667,0.0,28.94,32.0,25.89,28.08,23.06,83.07,19.43,1004.4,1003.7,1.13,4.01,203.5,98.0,19.96,14.97,37.0,0.85,0.83,0,0,0.0,0,0.0794772999,-0.9968366761,0.5,-0.8660254038,27.5,28.67,16.0,2.03,86.72,83.0,1005.8,1007.3,98.47,99.5,18.03000000000001,46.22,28.37,6.109999999999999,-1.3999999999999773
28-06-2016,2016,6,180,13.7666667,109.2166667,0.0,29.33,32.5,27.22,28.1,24.06,86.29,20.0,1005.7,1005.0,2.98,7.0,168.7,99.49,19.96,16.19,36.97,0.87,0.84,0,0,0.0,0,0.0623183794,-0.9980563209,0.5,-0.8660254038,28.94,27.5,0.0,16.0,83.07,86.72,1004.4,1005.8,98.0,98.47,16.000000000000007,35.55,28.59,5.280000000000001,1.3000000000000682
29-06-2016,2016,6,181,13.7666667,109.2166667,0.0,29.22,31.5,27.72,28.36,24.5,84.18,20.11,1008.0,1007.3,3.14,6.02,168.8,88.47,19.96,21.32,37.29,0.83,0.84,0,0,0.0,0,0.0451410178,-0.9989806247,0.5,-0.8660254038,29.33,28.94,0.0,0.0,86.29,83.07,1005.7,1004.4,99.49,98.0,0.0,35.55,29.16333333333333,3.780000000000001,2.2999999999999545
30-06-2016,2016,6,182,13.7666667,109.2166667,0.0,29.28,32.5,27.28,28.22,25.06,84.68,20.26,1007.8,1007.1,2.98,4.01,180.1,78.84,19.96,24.04,37.37,0.82,0.83,0,0,0.0,0,0.0279502982,-0.9996093141,0.5,-0.8660254038,29.22,29.33,0.0,0.0,84.18,86.29,1008.0,1005.7,88.47,99.49,0.0,34.79,29.276666666666667,5.219999999999999,-0.20000000000004547
01-07-2016,2016,7,183,13.7666667,109.2166667,0.0,29.28,31.39,27.39,28.81,26.22,84.39,20.93,1007.5,1006.8,2.62,4.99,172.9,74.94,19.96,22.68,37.67,0.82,0.82,0,0,0.0,0,0.0107513078,-0.999942203,0.0,-1.0,29.28,29.22,0.0,0.0,84.68,84.18,1007.8,1008.0,78.84,88.47,0.0,18.03,29.26,4.0,-0.2999999999999545
02-07-2016,2016,7,184,13.7666667,109.2166667,0.0,31.72,36.72,27.5,28.33,24.28,81.55,20.11,1008.2,1007.5,3.14,7.97,215.4,70.84,19.96,24.09,37.42,0.81,0.82,0,0,0.0,0,-0.0064508642,-0.999979193,0.0,-1.0,29.28,29.28,0.0,0.0,84.39,84.68,1007.5,1007.8,74.94,78.84,0.0,15.999999999999998,30.093333333333334,9.219999999999999,0.7000000000000455
03-07-2016,2016,7,185,13.7666667,109.2166667,0.0,32.0,36.22,28.72,28.06,24.11,83.74,20.09,1007.5,1006.8,1.75,4.01,215.3,91.7,19.96,23.02,37.08,0.81,0.81,0,0,0.51,1,-0.0236511272,-0.999720273,0.0,-1.0,31.72,29.28,0.0,0.0,81.55,84.39,1008.2,1007.5,70.84,74.94,0.0,0.0,31.0,7.5,-0.7000000000000455
04-07-2016,2016,7,186,13.7666667,109.2166667,0.51,32.33,37.0,28.61,28.11,23.22,83.1,20.1,1005.4,1004.7,2.01,4.01,211.7,75.42,19.96,23.6,37.37,0.82,0.81,0,0,0.51,1,-0.0408443915,-0.9991655197,0.0,-1.0,32.0,31.72,0.0,0.0,83.74,81.55,1007.5,1008.2,91.7,70.84,0.5100000000000107,0.51,32.016666666666666,8.39,-2.1000000000000227
05-07-2016,2016,7,187,13.7666667,109.2166667,0.51,31.0,35.22,28.22,27.91,23.39,81.28,19.12,1004.9,1004.2,1.75,2.98,245.1,97.21,19.96,20.45,37.07,0.82,0.81,0,0,0.0,0,-0.0580255693,-0.9983150972,0.0,-1.0,32.33,32.0,0.51,0.0,83.1,83.74,1005.4,1007.5,75.42,91.7,1.0200000000000107,1.02,31.776666666666667,7.0,-0.5
06-07-2016,2016,7,188,13.7666667,109.2166667,0.0,30.39,34.22,27.78,28.18,22.44,77.09,18.4,1005.4,1004.7,2.01,2.98,240.9,92.7,19.96,15.14,37.24,0.8,0.8,0,0,0.0,0,-0.0751895764,-0.9971692572,0.0,-1.0,31.0,32.33,0.51,0.51,81.28,83.1,1004.9,1005.4,97.21,75.42,1.0200000000000107,1.02,31.24,6.439999999999998,0.5
07-07-2016,2016,7,189,13.7666667,109.2166667,0.0,29.56,33.0,27.72,28.66,25.89,78.82,19.11,1005.8,1005.1,2.73,4.99,179.3,74.08,19.96,24.0,37.57,0.81,0.8,0,0,0.0,0,-0.0923313337,-0.9957283389,0.0,-1.0,30.39,31.0,0.0,0.51,77.09,81.28,1005.4,1004.9,92.7,97.21,0.5100000000000107,1.02,30.316666666666666,5.280000000000001,0.39999999999997726
08-07-2016,2016,7,190,13.7666667,109.2166667,0.0,30.67,36.0,28.0,28.58,24.06,81.28,20.22,1004.7,1003.9,2.01,2.98,231.4,85.01,19.96,20.13,37.93,0.81,0.8,0,0,0.0,0,-0.1094457686,-0.9939927684,0.0,-1.0,29.56,30.39,0.0,0.0,78.82,77.09,1005.8,1005.4,74.08,92.7,0.0,1.02,30.206666666666667,8.0,-1.099999999999909
09-07-2016,2016,7,191,13.7666667,109.2166667,0.0,32.0,34.61,28.61,28.68,23.11,78.93,19.78,1003.5,1002.8,2.88,4.99,238.9,84.28,19.96,23.05,37.37,0.81,0.8,0,0,0.0,0,-0.1265278168,-0.9919630596,0.0,-1.0,30.67,29.56,0.0,0.0,81.28,78.82,1004.7,1005.8,85.01,74.08,0.0,1.02,30.743333333333336,6.0,-1.2000000000000455
10-07-2016,2016,7,192,13.7666667,109.2166667,0.0,32.39,36.39,29.78,28.51,22.33,82.9,20.13,1002.8,1002.1,2.88,4.99,225.3,79.61,19.96,24.41,37.07,0.84,0.8,0,0,0.0,0,-0.1435724234,-0.9896398129,0.0,-1.0,32.0,30.67,0.0,0.0,78.93,81.28,1003.5,1004.7,84.28,85.01,0.0,1.02,31.686666666666667,6.609999999999999,-0.7000000000000455
11-07-2016,2016,7,193,13.7666667,109.2166667,0.0,32.28,36.22,28.89,28.69,22.89,81.73,20.26,1004.0,1003.3,2.73,4.01,216.9,88.26,19.96,20.98,37.63,0.81,0.81,0,0,0.0,0,-0.1605745446,-0.9870237158,0.0,-1.0,32.39,32.0,0.0,0.0,82.9,78.93,1002.8,1003.5,79.61,84.28,0.0,0.51,32.223333333333336,7.329999999999998,1.2000000000000455
12-07-2016,2016,7,194,13.7666667,109.2166667,0.0,31.83,34.72,28.78,28.46,23.22,80.48,19.82,1004.6,1003.9,2.26,4.01,220.1,91.22,19.96,21.25,37.35,0.81,0.8,0,0,0.0,0,-0.1775291492,-0.9841155426,0.0,-1.0,32.28,32.39,0.0,0.0,81.73,82.9,1004.0,1002.8,88.26,79.61,0.0,0.0,32.166666666666664,5.939999999999998,0.6000000000000227
13-07-2016,2016,7,195,13.7666667,109.2166667,0.0,31.11,36.5,28.72,28.77,25.61,80.32,20.36,1004.7,1004.0,2.01,4.01,205.3,38.78,19.96,24.95,37.66,0.8,0.8,0,0,0.0,0,-0.19443122,-0.9809161537,0.0,-1.0,31.83,32.28,0.0,0.0,80.48,81.73,1004.6,1004.0,91.22,88.26,0.0,0.0,31.74,7.780000000000001,0.10000000000002274
14-07-2016,2016,7,196,13.7666667,109.2166667,0.0,29.67,32.11,28.0,28.76,27.56,84.59,21.01,1006.5,1005.8,2.52,6.02,172.6,32.02,19.96,24.85,37.95,0.8,0.79,0,0,0.0,0,-0.2112757556,-0.977426496,0.0,-1.0,31.11,31.83,0.0,0.0,80.32,80.48,1004.7,1004.6,38.78,91.22,0.0,0.0,30.87,4.109999999999999,1.7999999999999545
15-07-2016,2016,7,197,13.7666667,109.2166667,0.0,29.78,32.0,27.72,28.68,26.39,85.29,21.19,1007.3,1006.6,2.98,6.02,173.3,16.85,19.96,25.81,36.67,0.8,0.79,0,0,0.0,0,-0.2280577712,-0.9736476021,0.0,-1.0,29.67,31.11,0.0,0.0,84.59,80.32,1006.5,1004.7,32.02,38.78,0.0,0.0,30.186666666666667,4.280000000000001,0.7999999999999545
16-07-2016,2016,7,198,13.7666667,109.2166667,0.0,29.39,32.0,27.0,28.75,26.61,84.94,21.18,1008.6,1007.9,2.88,7.0,167.2,18.91,19.96,24.67,37.31,0.79,0.79,0,0,0.0,0,-0.2447723009,-0.9695805901,0.0,-1.0,29.78,29.67,0.0,0.0,85.29,84.59,1007.3,1006.5,16.85,32.02,0.0,0.0,29.613333333333333,5.0,1.3000000000000682
17-07-2016,2016,7,199,13.7666667,109.2166667,0.0,29.17,31.5,27.0,28.46,27.61,86.12,21.32,1008.0,1007.3,3.5,7.0,170.9,52.68,19.96,24.67,37.67,0.79,0.78,0,0,0.0,0,-0.2614143985,-0.9652266637,0.0,-1.0,29.39,29.78,0.0,0.0,84.94,85.29,1008.6,1007.3,18.91,16.85,0.0,0.0,29.44666666666667,4.5,-0.6000000000000227
18-07-2016,2016,7,200,13.7666667,109.2166667,0.0,29.11,31.61,27.5,28.05,27.39,88.43,21.21,1006.7,1006.0,4.48,9.98,176.8,63.31,19.96,24.28,37.28,0.79,0.78,0,0,0.0,0,-0.2779791394,-0.9605871111,0.0,-1.0,29.17,29.39,0.0,0.0,86.12,84.94,1008.0,1008.6,52.68,18.91,0.0,0.0,29.223333333333333,4.109999999999999,-1.2999999999999545
19-07-2016,2016,7,201,13.7666667,109.2166667,0.0,29.22,31.5,27.5,28.17,26.39,86.61,20.85,1007.0,1006.3,5.14,9.98,163.0,59.19,19.96,24.91,36.88,0.78,0.77,0,0,0.0,0,-0.2944616218,-0.9556633054,0.0,-1.0,29.11,29.17,0.0,0.0,88.43,86.12,1006.7,1008.0,63.31,52.68,0.0,0.0,29.166666666666668,4.0,0.2999999999999545
20-07-2016,2016,7,202,13.7666667,109.2166667,0.0,28.89,30.5,27.22,28.16,26.89,84.82,20.27,1008.7,1008.0,4.48,9.0,157.5,39.3,19.96,24.92,36.8,0.77,0.77,0,0,0.0,0,-0.3108569682,-0.9504567035,0.0,-1.0,29.22,29.11,0.0,0.0,86.61,88.43,1007.0,1006.7,59.19,63.31,0.0,0.0,29.073333333333334,3.280000000000001,1.7000000000000455
21-07-2016,2016,7,203,13.7666667,109.2166667,0.0,29.0,31.5,26.5,28.34,27.06,82.68,19.81,1010.3,1009.6,2.73,4.99,149.6,59.27,19.96,24.98,36.94,0.78,0.76,0,0,0.0,0,-0.3271603271,-0.9449688462,0.0,-1.0,28.89,29.22,0.0,0.0,84.82,86.61,1008.7,1007.0,39.3,59.19,0.0,0.0,29.036666666666665,5.0,1.599999999999909
22-07-2016,2016,7,204,13.7666667,109.2166667,0.0,29.11,32.0,26.39,28.35,26.67,81.73,19.09,1009.6,1008.9,2.52,4.99,162.6,80.2,19.96,21.42,37.25,0.79,0.77,0,0,0.0,0,-0.343366874,-0.9392013575,0.0,-1.0,29.0,28.89,0.0,0.0,82.68,84.82,1010.3,1008.7,59.27,39.3,0.0,0.0,29.0,5.609999999999999,-0.6999999999999318
23-07-2016,2016,7,205,13.7666667,109.2166667,0.0,29.22,32.22,27.0,29.11,26.17,79.65,19.56,1008.9,1008.2,2.01,4.01,165.3,37.7,19.96,25.29,37.34,0.78,0.76,0,0,0.0,0,-0.3594718131,-0.9331559439,0.0,-1.0,29.11,29.0,0.0,0.0,81.73,82.68,1009.6,1010.3,80.2,59.27,0.0,0.0,29.11,5.219999999999999,-0.7000000000000455
24-07-2016,2016,7,206,13.7666667,109.2166667,0.0,29.5,33.61,26.11,29.4,26.78,78.14,19.85,1008.1,1007.4,2.11,4.99,154.9,66.63,19.96,25.37,37.24,0.79,0.76,0,0,0.0,0,-0.3754703787,-0.9268343944,0.0,-1.0,29.22,29.11,0.0,0.0,79.65,81.73,1008.9,1009.6,37.7,80.2,0.0,0.0,29.276666666666667,7.5,-0.7999999999999545
25-07-2016,2016,7,207,13.7666667,109.2166667,0.0,29.56,34.5,26.22,29.21,25.28,79.8,19.85,1007.4,1006.7,2.42,4.99,72.6,76.64,19.96,23.07,37.39,0.79,0.77,0,0,0.0,0,-0.3913578366,-0.9202385798,0.0,-1.0,29.5,29.22,0.0,0.0,78.14,79.65,1008.1,1008.9,66.63,37.7,0.0,0.0,29.426666666666666,8.280000000000001,-0.7000000000000455
26-07-2016,2016,7,208,13.7666667,109.2166667,0.0,29.06,32.22,26.28,29.23,26.11,80.15,19.69,1006.4,1005.7,2.37,4.99,162.3,79.74,19.96,23.17,36.58,0.79,0.77,0,0,0.0,0,-0.4071294854,-0.9133704518,0.0,-1.0,29.56,29.5,0.0,0.0,79.8,78.14,1007.4,1008.1,76.64,66.63,0.0,0.0,29.373333333333335,5.939999999999998,-1.0
27-07-2016,2016,7,209,13.7666667,109.2166667,0.0,29.61,34.72,26.22,28.97,26.0,81.81,19.32,1006.6,1005.9,1.49,4.99,154.7,98.71,19.96,20.2,36.52,0.78,0.77,0,0,0.0,0,-0.422780658,-0.9062320427,0.0,-1.0,29.06,29.56,0.0,0.0,80.15,79.8,1006.4,1007.4,79.74,76.64,0.0,0.0,29.409999999999997,8.5,0.20000000000004547
28-07-2016,2016,7,210,13.7666667,109.2166667,0.0,29.28,32.61,26.89,29.07,26.61,82.35,19.92,1007.3,1006.6,3.24,7.0,162.2,89.22,19.96,19.53,37.28,0.78,0.76,0,0,0.0,0,-0.438306723,-0.898825465,0.0,-1.0,29.61,29.06,0.0,0.0,81.81,80.15,1006.6,1006.4,98.71,79.74,0.0,0.0,29.316666666666663,5.719999999999999,0.6999999999999318
29-07-2016,2016,7,211,13.7666667,109.2166667,0.0,29.94,33.22,27.0,29.31,26.78,77.81,19.42,1008.0,1007.3,3.24,7.0,151.5,51.24,19.96,24.46,37.79,0.77,0.76,0,0,3.05,1,-0.453703086,-0.8911529104,0.0,-1.0,29.28,29.61,0.0,0.0,82.35,81.81,1007.3,1006.6,89.22,98.71,0.0,0.0,29.61,6.219999999999999,0.7000000000000455
30-07-2016,2016,7,212,13.7666667,109.2166667,3.05,30.0,32.61,26.89,29.57,27.5,76.22,19.36,1007.1,1006.4,2.26,4.01,143.8,60.7,17.7,25.41,37.51,0.77,0.76,0,0,4.06,1,-0.468965191,-0.8832166493,0.0,-1.0,29.94,29.28,0.0,0.0,77.81,82.35,1008.0,1007.3,51.24,89.22,3.0500000000000105,3.05,29.74,5.719999999999999,-0.8999999999999773
31-07-2016,2016,7,213,13.7666667,109.2166667,4.06,30.0,33.22,26.39,29.57,26.33,76.97,19.37,1005.4,1004.7,2.11,6.02,84.7,79.82,19.96,24.76,36.97,0.76,0.75,0,0,0.0,0,-0.4840885216,-0.8750190302,0.0,-1.0,30.0,29.94,3.05,0.0,76.22,77.81,1007.1,1008.0,60.7,51.24,7.11000000000001,7.109999999999999,29.98,6.829999999999998,-1.7000000000000455
01-08-2016,2016,8,214,13.7666667,109.2166667,0.0,29.78,32.11,26.28,29.67,24.94,77.79,19.91,1003.0,1002.2,1.75,4.01,182.3,97.5,19.96,22.02,37.44,0.75,0.75,0,0,0.0,0,-0.4990686027,-0.8665624789,-0.5,-0.8660254038,30.0,30.0,4.06,3.05,76.97,76.22,1005.4,1007.1,79.82,60.7,7.11000000000001,7.109999999999999,29.926666666666666,5.829999999999998,-2.3999999999999773
02-08-2016,2016,8,215,13.7666667,109.2166667,0.0,30.89,35.5,27.5,29.44,22.56,77.98,19.99,1001.5,1000.8,2.37,4.01,194.9,99.04,19.96,21.08,36.86,0.77,0.75,0,0,0.0,0,-0.5139010013,-0.8578494978,-0.5,-0.8660254038,29.78,30.0,0.0,4.06,77.79,76.97,1003.0,1005.4,97.5,79.82,4.06000000000001,7.109999999999999,30.223333333333333,8.0,-1.5
03-08-2016,2016,8,216,13.7666667,109.2166667,0.0,31.72,35.61,27.5,29.29,23.06,79.89,20.01,1003.1,1002.4,1.75,2.98,180.2,96.34,19.96,22.32,37.0,0.76,0.74,0,0,0.0,0,-0.5285813284,-0.8488826652,-0.5,-0.8660254038,30.89,29.78,0.0,0.0,77.98,77.79,1001.5,1003.0,99.04,97.5,0.0,7.109999999999999,30.796666666666667,8.11,1.6000000000000227
04-08-2016,2016,8,217,13.7666667,109.2166667,0.0,30.89,35.0,28.61,29.62,24.5,76.42,19.64,1005.6,1004.9,3.14,7.97,219.6,90.48,19.96,22.83,37.64,0.78,0.74,0,0,0.0,0,-0.5431052397,-0.8396646346,-0.5,-0.8660254038,31.72,30.89,0.0,0.0,79.89,77.98,1003.1,1001.5,96.34,99.04,0.0,7.109999999999999,31.166666666666668,6.390000000000001,2.5
05-08-2016,2016,8,218,13.7666667,109.2166667,0.0,30.94,33.39,28.39,29.79,25.78,77.89,20.1,1006.5,1005.8,2.73,4.01,192.8,49.98,19.96,23.17,38.08,0.79,0.75,0,0,0.0,0,-0.5574684374,-0.8301981337,-0.5,-0.8660254038,30.89,31.72,0.0,0.0,76.42,79.89,1005.6,1003.1,90.48,96.34,0.0,7.109999999999999,31.183333333333337,5.0,0.8999999999999773
06-08-2016,2016,8,219,13.7666667,109.2166667,0.0,31.39,34.5,28.0,29.99,25.33,77.11,20.0,1005.4,1004.7,2.52,4.01,217.8,57.46,19.96,24.27,37.25,0.78,0.75,0,0,0.0,0,-0.5716666713,-0.8204859639,-0.5,-0.8660254038,30.94,30.89,0.0,0.0,77.89,76.42,1006.5,1005.6,49.98,90.48,0.0,4.06,31.073333333333334,6.5,-1.1000000000000227
07-08-2016,2016,8,220,13.7666667,109.2166667,0.0,32.5,36.22,28.5,29.71,21.44,78.36,20.13,1005.2,1004.5,2.11,2.98,230.4,77.32,19.96,22.08,37.25,0.8,0.76,0,0,0.0,0,-0.5856957398,-0.810530999,-0.5,-0.8660254038,31.39,30.94,0.0,0.0,77.11,77.89,1005.4,1006.5,57.46,49.98,0.0,0.0,31.610000000000003,7.719999999999999,-0.1999999999999318
08-08-2016,2016,8,221,13.7666667,109.2166667,0.0,32.17,34.72,29.5,30.05,22.0,77.53,20.53,1005.5,1004.8,2.52,4.01,233.8,90.51,19.96,21.56,37.73,0.78,0.76,0,0,0.0,0,-0.5995514915,-0.800336185,-0.5,-0.8660254038,32.5,31.39,0.0,0.0,78.36,77.11,1005.2,1005.4,77.32,57.46,0.0,0.0,32.02,5.219999999999999,0.2999999999999545
09-08-2016,2016,8,222,13.7666667,109.2166667,0.0,33.11,37.28,30.22,29.93,22.33,77.16,20.38,1003.7,1003.0,2.98,4.99,241.0,71.5,19.96,24.5,37.36,0.82,0.76,0,0,0.0,0,-0.6132298263,-0.7899045386,-0.5,-0.8660254038,32.17,32.5,0.0,0.0,77.53,78.36,1005.5,1005.2,90.51,77.32,0.0,0.0,32.593333333333334,7.060000000000002,-1.7999999999999545
10-08-2016,2016,8,223,13.7666667,109.2166667,0.0,32.78,36.39,30.0,29.53,22.78,80.82,20.58,1003.0,1002.3,5.25,25.0,238.9,89.41,19.96,19.85,37.58,0.91,0.81,0,0,0.0,0,-0.6267266965,-0.7792391468,-0.5,-0.8660254038,33.11,32.17,0.0,0.0,77.16,77.53,1003.7,1005.5,71.5,90.51,0.0,0.0,32.68666666666667,6.390000000000001,-0.7000000000000455
11-08-2016,2016,8,224,13.7666667,109.2166667,0.0,32.22,35.72,29.72,29.52,22.39,81.75,20.71,1003.4,1002.7,2.98,4.99,231.5,89.03,19.96,21.63,37.67,0.87,0.84,0,0,4.06,1,-0.6400381082,-0.7683431655,-0.5,-0.8660254038,32.78,33.11,0.0,0.0,80.82,77.16,1003.0,1003.7,89.41,71.5,0.0,0.0,32.70333333333333,6.0,0.39999999999997726
12-08-2016,2016,8,225,13.7666667,109.2166667,4.06,30.39,34.5,28.22,29.56,23.72,79.89,20.44,1003.7,1003.0,2.11,4.99,225.7,98.68,18.02,15.39,37.79,0.84,0.83,0,1,0.51,1,-0.6531601223,-0.7572198192,-0.5,-0.8660254038,32.22,32.78,0.0,0.0,81.75,80.82,1003.4,1003.0,89.03,89.41,4.06000000000001,4.06,31.796666666666667,6.280000000000001,0.3000000000000682
13-08-2016,2016,8,226,13.7666667,109.2166667,0.51,32.61,35.5,29.0,29.58,21.17,77.86,20.3,1002.0,1001.4,1.75,4.01,229.4,98.86,19.96,18.3,37.98,0.83,0.83,0,0,0.0,0,-0.6660888559,-0.7458723993,-0.5,-0.8660254038,30.39,32.22,4.06,0.0,79.89,81.75,1003.7,1003.4,98.68,89.03,4.57000000000001,4.569999999999999,31.74,6.5,-1.7000000000000455
14-08-2016,2016,8,227,13.7666667,109.2166667,0.0,31.78,35.5,29.0,29.45,22.94,79.45,20.64,1002.0,1001.3,2.01,4.01,231.6,98.64,19.96,13.04,38.5,0.84,0.82,0,0,1.27,1,-0.678820483,-0.7343042638,-0.5,-0.8660254038,32.61,30.39,0.51,4.06,77.86,79.89,1002.0,1003.7,98.86,98.68,4.57000000000001,4.569999999999999,31.593333333333334,6.5,0.0
15-08-2016,2016,8,228,13.7666667,109.2166667,1.27,32.17,36.5,28.72,29.29,23.33,80.11,20.66,1001.8,1001.1,2.16,14.97,230.6,92.49,16.25,19.48,37.96,0.83,0.83,0,0,1.78,1,-0.6913512362,-0.7225188359,-0.5,-0.8660254038,31.78,32.61,0.0,0.51,79.45,77.86,1002.0,1002.0,98.64,98.86,1.7800000000000107,5.84,32.18666666666667,7.780000000000001,-0.20000000000004547
16-08-2016,2016,8,229,13.7666667,109.2166667,1.78,32.22,35.22,28.0,29.38,22.28,78.57,20.41,1002.1,1001.5,2.88,4.99,232.7,94.08,19.96,19.55,38.15,0.82,0.82,0,0,0.0,0,-0.7036774075,-0.710519603,-0.5,-0.8660254038,32.17,31.78,1.27,0.0,80.11,79.45,1001.8,1002.0,92.49,98.64,3.0500000000000105,7.619999999999999,32.056666666666665,7.219999999999999,0.3000000000000682
17-08-2016,2016,8,230,13.7666667,109.2166667,0.0,31.67,33.5,30.11,29.29,23.06,78.63,20.32,1000.8,1000.1,2.62,4.99,227.9,99.15,18.19,12.33,38.17,0.82,0.82,0,0,0.0,0,-0.7157953493,-0.6983101159,-0.5,-0.8660254038,32.22,32.17,1.78,1.27,78.57,80.11,1002.1,1001.8,94.08,92.49,3.0500000000000105,7.619999999999999,32.02,3.3900000000000006,-1.3000000000000682
18-08-2016,2016,8,231,13.7666667,109.2166667,0.0,32.0,35.0,30.11,29.22,22.89,78.14,20.38,999.2,998.5,2.62,4.99,227.7,98.72,17.54,16.52,37.93,0.81,0.81,0,0,0.0,0,-0.7277014757,-0.6858939876,-0.5,-0.8660254038,31.67,32.22,0.0,1.78,78.63,78.57,1000.8,1002.1,99.15,94.08,1.7800000000000107,7.619999999999999,31.963333333333335,4.890000000000001,-1.599999999999909
19-08-2016,2016,8,232,13.7666667,109.2166667,0.0,32.39,35.5,29.0,29.3,22.67,78.82,20.66,1001.9,1001.2,2.01,4.01,211.7,78.98,19.96,16.56,37.62,0.8,0.8,0,0,0.0,0,-0.7393922636,-0.6732748923,-0.5,-0.8660254038,32.0,31.67,0.0,0.0,78.14,78.63,999.2,1000.8,98.72,99.15,0.0,3.56,32.02,6.5,2.699999999999932
20-08-2016,2016,8,233,13.7666667,109.2166667,0.0,32.17,36.72,28.61,29.55,24.11,79.2,20.85,1004.6,1003.9,2.62,4.01,231.7,58.53,19.96,23.82,37.84,0.79,0.8,0,0,0.0,0,-0.7508642534,-0.660456564,-0.5,-0.8660254038,32.39,32.0,0.0,0.0,78.82,78.14,1001.9,999.2,78.98,98.72,0.0,3.05,32.18666666666667,8.11,2.7000000000000455
21-08-2016,2016,8,234,13.7666667,109.2166667,0.0,30.67,35.61,27.72,29.35,24.33,82.31,20.39,1003.8,1003.2,2.62,6.02,64.8,79.55,19.96,22.74,37.99,0.86,0.8,0,0,32.0,1,-0.7621140504,-0.6474427961,-0.5,-0.8660254038,32.17,32.39,0.0,0.0,79.2,78.82,1004.6,1001.9,58.53,78.98,0.0,3.05,31.743333333333336,7.890000000000001,-0.8000000000000682
