date,year,month,day_of_year,latitude,longitude,precipitation_mm,temp_c,max_temp_c,min_temp_c,earth_skin_temp_c,dew_point_c,relative_humidity_2m,specific_humidity_2m,sea_level_pressure_hpa,station_pressure_hpa,wind_speed_ms,max_wind_speed_ms,wind_direction_10m,cloud_fraction,visibility_km,shortwave_radiation,longwave_radiation,surface_soil_wetness,root_zone_soil_wetness,is_fog,is_thunder
2017-12-28,2017,12,362,13.7666667,109.2166667,3.56,22.89,23.61,22.39,24.44,21.33,92.88,17.66,1014.7,1014.0,1.59,2.98,34.0,93.61,16.9,6.45,36.42,0.89,0.91,0,0
2017-12-29,2017,12,363,13.7666667,109.2166667,6.6,23.67,24.5,22.28,24.3,22.0,90.85,17.16,1015.6,1014.9,1.49,2.98,32.4,86.16,18.19,6.88,36.27,0.88,0.91,0,0
2017-12-30,2017,12,364,13.7666667,109.2166667,0.76,24.06,25.5,22.72,24.15,21.22,84.52,15.73,1014.9,1014.2,2.52,4.01,20.6,79.14,19.96,9.23,35.59,0.87,0.9,0,0
2017-12-31,2017,12,365,13.7666667,109.2166667,7.62,23.56,25.5,22.39,23.94,20.28,79.81,14.66,1015.5,1014.8,2.88,4.01,29.6,83.93,18.83,12.15,34.31,0.87,0.89,0,0
2018-01-01,2018,1,1,13.7666667,109.2166667,3.81,23.56,26.22,22.0,23.82,19.89,83.44,15.08,1013.6,1012.9,2.62,4.01,19.4,74.55,18.83,15.64,34.22,0.87,0.89,0,0
2018-01-02,2018,1,2,13.7666667,109.2166667,0.51,24.39,26.22,22.22,23.99,21.11,88.64,16.23,1012.7,1012.0,2.01,2.01,11.3,99.02,19.96,13.03,34.78,0.87,0.88,0,0
2018-01-03,2018,1,3,13.7666667,109.2166667,3.05,24.17,25.5,22.78,24.44,21.61,90.83,17.26,1011.1,1010.4,1.75,2.01,18.1,96.97,19.96,8.0,36.15,0.86,0.88,0,0
2018-01-04,2018,1,4,13.7666667,109.2166667,22.61,23.17,23.5,23.0,24.38,22.56,95.13,18.33,1010.5,1009.8,1.39,2.98,24.8,94.07,11.75,6.38,36.57,0.89,0.89,0,0
2018-01-05,2018,1,5,13.7666667,109.2166667,10.67,25.11,27.11,24.0,24.61,22.83,94.27,18.34,1010.4,1009.7,0.72,2.01,44.7,79.35,19.31,9.78,36.31,0.87,0.89,0,0
2018-01-06,2018,1,6,13.7666667,109.2166667,0.0,25.5,28.22,23.61,24.73,23.06,93.9,18.43,1010.5,1009.8,1.39,4.01,101.7,74.84,19.96,12.32,36.09,0.86,0.88,0,0
2018-01-07,2018,1,7,13.7666667,109.2166667,0.0,26.0,27.72,23.5,24.93,23.89,93.67,18.63,1011.0,1010.3,2.37,4.99,117.8,71.87,19.96,17.69,35.25,0.86,0.87,0,0
2018-01-08,2018,1,8,13.7666667,109.2166667,0.0,26.5,28.5,24.89,25.14,24.06,91.74,18.37,1011.9,1011.2,2.26,4.99,89.4,25.4,19.96,19.33,35.28,0.85,0.87,0,0
2018-01-09,2018,1,9,13.7666667,109.2166667,0.0,23.33,25.22,21.72,24.01,18.22,85.42,14.69,1016.2,1015.5,3.76,6.02,352.8,86.31,19.96,10.4,35.33,0.85,0.86,0,0
2018-01-10,2018,1,10,13.7666667,109.2166667,0.0,22.28,25.0,20.61,23.67,16.5,84.5,13.91,1016.9,1016.2,2.98,4.01,359.1,93.11,19.96,9.34,34.98,0.85,0.86,0,0
2018-01-11,2018,1,11,13.7666667,109.2166667,0.25,21.61,22.78,20.5,23.66,16.39,82.62,13.65,1017.9,1017.2,2.98,4.01,5.4,95.63,19.96,7.14,35.3,0.85,0.85,0,0
2018-01-12,2018,1,12,13.7666667,109.2166667,0.51,20.83,21.72,20.0,23.66,18.22,79.49,13.23,1018.2,1017.5,2.01,2.98,19.0,82.78,17.54,12.2,34.22,0.85,0.85,0,0
2018-01-13,2018,1,13,13.7666667,109.2166667,1.02,21.17,22.0,19.5,23.9,19.22,81.3,14.25,1016.2,1015.5,2.16,4.01,26.0,98.37,16.42,7.54,35.41,0.84,0.85,0,0
2018-01-14,2018,1,14,13.7666667,109.2166667,19.3,21.72,23.5,20.28,23.88,20.11,82.89,14.86,1015.1,1014.4,2.26,2.98,26.8,98.76,14.97,8.54,35.37,0.84,0.84,0,0
2018-01-15,2018,1,15,13.7666667,109.2166667,2.79,22.28,23.61,20.5,23.87,20.0,80.86,14.73,1013.6,1012.9,2.26,2.98,21.3,92.16,19.96,7.69,35.37,0.83,0.84,0,0
2018-01-16,2018,1,16,13.7666667,109.2166667,0.0,23.94,26.72,22.11,23.89,20.0,80.91,14.5,1012.2,1011.5,1.85,2.98,10.8,94.48,19.96,13.77,34.5,0.83,0.83,0,0
2018-01-17,2018,1,17,13.7666667,109.2166667,0.0,23.56,26.0,21.72,23.83,18.0,81.35,14.19,1012.5,1011.8,2.37,2.98,2.0,98.76,19.96,13.65,34.82,0.82,0.82,0,0
2018-01-18,2018,1,18,13.7666667,109.2166667,0.0,23.5,25.5,21.5,23.82,18.11,83.07,14.52,1012.1,1011.4,2.73,4.01,357.1,97.04,19.96,11.38,35.41,0.82,0.82,0,0
2018-01-19,2018,1,19,13.7666667,109.2166667,0.0,24.28,25.11,23.39,24.16,21.28,91.62,16.8,1012.5,1011.8,2.57,4.01,6.6,92.37,18.51,9.38,36.06,0.82,0.82,0,0
2018-01-20,2018,1,20,13.7666667,109.2166667,10.41,23.78,25.0,23.0,24.37,22.11,90.1,17.13,1011.5,1010.8,1.75,2.98,24.1,92.43,19.96,8.05,35.84,0.81,0.81,0,0
2018-01-21,2018,1,21,13.7666667,109.2166667,0.0,24.39,25.72,23.0,24.37,21.78,90.3,16.98,1010.9,1010.2,1.65,2.98,3.5,95.09,19.31,9.78,36.36,0.81,0.81,0,0
2018-01-22,2018,1,22,13.7666667,109.2166667,0.76,24.11,26.0,23.22,24.41,21.39,90.13,17.06,1010.3,1009.6,2.01,2.98,21.5,96.16,17.54,7.32,36.06,0.81,0.8,0,0
2018-01-23,2018,1,23,13.7666667,109.2166667,6.6,22.94,23.39,22.5,24.5,22.22,90.57,17.13,1010.5,1009.8,1.39,2.01,26.5,90.94,13.2,8.03,35.98,0.8,0.8,0,0
2018-01-24,2018,1,24,13.7666667,109.2166667,11.68,24.17,26.22,22.39,24.49,22.06,89.31,17.06,1009.7,1009.0,0.77,2.01,39.7,92.24,19.31,12.11,35.44,0.8,0.79,0,0
2018-01-25,2018,1,25,13.7666667,109.2166667,0.25,25.33,27.5,23.0,24.54,22.89,89.65,17.11,1009.9,1009.2,1.39,2.01,24.9,87.26,17.54,15.51,35.04,0.8,0.79,0,0
2018-01-26,2018,1,26,13.7666667,109.2166667,1.78,25.39,28.22,23.22,24.68,22.06,90.92,17.42,1010.6,1009.9,1.85,4.01,16.9,98.56,17.54,15.29,35.32,0.8,0.78,0,0
2018-01-27,2018,1,27,13.7666667,109.2166667,30.99,24.06,25.0,22.89,24.58,22.78,91.99,17.6,1010.7,1010.0,0.98,2.01,26.3,98.34,16.9,9.71,35.87,0.82,0.79,0,0
2018-01-28,2018,1,28,13.7666667,109.2166667,1.52,25.44,28.0,23.22,24.52,22.06,91.39,17.3,1010.3,1009.6,0.98,2.01,8.1,98.86,19.96,15.76,34.87,0.79,0.78,0,0
2018-01-29,2018,1,29,13.7666667,109.2166667,0.0,24.61,27.72,22.5,24.15,20.78,87.94,15.86,1013.2,1012.5,2.62,4.01,359.9,83.67,19.96,16.12,35.51,0.79,0.78,0,0
2018-01-30,2018,1,30,13.7666667,109.2166667,0.0,23.72,26.0,22.5,23.84,19.61,87.24,15.08,1013.3,1012.6,1.65,2.01,355.0,80.47,19.96,13.48,35.39,0.79,0.78,0,0
2018-01-31,2018,1,31,13.7666667,109.2166667,0.25,22.06,24.22,19.72,23.7,17.5,85.95,14.38,1016.0,1015.3,2.88,4.99,357.2,84.34,19.96,11.59,35.73,0.78,0.77,0,0
2018-02-01,2018,2,32,13.7666667,109.2166667,0.0,21.11,23.0,19.72,23.21,14.83,82.4,12.91,1016.8,1016.1,2.52,4.01,4.8,96.02,19.96,8.88,35.46,0.77,0.76,0,0
2018-02-02,2018,2,33,13.7666667,109.2166667,0.0,22.33,26.5,20.22,23.37,16.5,83.12,13.57,1018.0,1017.3,2.62,4.01,1.4,85.81,19.96,12.54,35.3,0.77,0.76,0,0
2018-02-03,2018,2,34,13.7666667,109.2166667,0.0,20.67,23.22,18.78,22.75,14.22,81.69,12.42,1018.4,1017.6,3.4,4.01,360.0,78.31,19.96,8.13,34.18,0.76,0.75,0,0
2018-02-04,2018,2,35,13.7666667,109.2166667,0.0,21.11,25.0,18.5,22.78,14.17,80.87,12.6,1018.6,1017.9,3.5,4.99,357.1,57.3,19.96,18.47,33.43,0.76,0.75,0,0
2018-02-05,2018,2,36,13.7666667,109.2166667,0.0,20.39,23.22,18.22,22.42,14.56,80.85,11.95,1019.8,1019.1,3.4,4.01,358.5,86.56,19.96,12.78,34.22,0.75,0.74,0,0
2018-02-06,2018,2,37,13.7666667,109.2166667,0.0,18.67,21.0,17.0,21.76,12.11,79.58,11.03,1017.7,1017.0,2.73,4.01,358.4,51.92,19.96,10.86,31.79,0.75,0.74,0,0
2018-02-07,2018,2,38,13.7666667,109.2166667,0.0,20.28,23.61,17.0,22.0,13.06,77.65,11.34,1016.4,1015.7,2.73,4.01,353.9,31.94,19.96,20.27,31.32,0.74,0.73,0,0
2018-02-08,2018,2,39,13.7666667,109.2166667,0.0,21.22,25.0,18.28,22.01,15.5,79.22,12.24,1014.9,1014.2,2.11,4.01,1.3,16.06,19.96,20.14,31.47,0.73,0.73,0,0
2018-02-09,2018,2,40,13.7666667,109.2166667,0.0,22.11,25.5,17.5,22.27,17.78,75.84,12.29,1013.3,1012.6,0.77,2.01,31.5,8.66,19.96,20.85,31.46,0.73,0.72,0,0
2018-02-10,2018,2,41,13.7666667,109.2166667,0.0,23.06,26.22,18.61,22.87,19.28,82.6,13.75,1014.8,1014.1,1.23,2.98,16.6,29.3,19.96,21.05,32.81,0.72,0.72,0,0
2018-02-11,2018,2,42,13.7666667,109.2166667,0.0,24.11,26.5,21.39,22.88,19.83,86.82,14.83,1015.0,1014.3,2.73,4.01,12.2,70.76,19.96,16.69,34.8,0.72,0.71,0,0
2018-02-12,2018,2,43,13.7666667,109.2166667,0.0,23.89,25.72,22.5,22.63,19.39,79.86,13.32,1019.7,1019.0,2.73,4.01,20.4,57.86,19.96,16.82,34.15,0.7,0.71,0,0
2018-02-13,2018,2,44,13.7666667,109.2166667,0.0,22.44,25.0,20.0,22.24,16.67,76.18,12.24,1018.8,1018.1,2.83,4.99,8.6,27.41,19.96,18.43,32.15,0.69,0.7,0,0
2018-02-14,2018,2,45,13.7666667,109.2166667,0.0,22.17,26.0,19.0,22.38,17.33,77.0,12.62,1015.8,1015.1,1.13,2.01,21.4,18.67,19.96,22.04,31.67,0.68,0.7,0,0
2018-02-15,2018,2,46,13.7666667,109.2166667,0.0,22.61,25.61,18.5,22.92,19.22,82.75,14.09,1013.6,1012.9,1.39,2.98,39.1,22.36,19.96,22.56,32.0,0.68,0.69,0,0
2018-02-16,2018,2,47,13.7666667,109.2166667,0.0,23.89,26.72,19.61,23.47,19.61,87.86,15.45,1013.0,1012.3,1.85,2.98,16.6,25.63,19.96,22.89,32.6,0.67,0.69,0,0
2018-02-17,2018,2,48,13.7666667,109.2166667,0.0,24.11,25.22,22.5,23.6,20.67,92.12,16.65,1013.1,1012.4,1.49,2.01,15.3,92.66,19.96,8.14,36.5,0.67,0.68,0,0
2018-02-18,2018,2,49,13.7666667,109.2166667,2.29,24.39,25.0,23.61,23.6,22.94,92.2,16.89,1013.2,1012.5,0.72,2.98,42.5,82.33,19.96,6.87,36.66,0.67,0.68,0,0
2018-02-19,2018,2,50,13.7666667,109.2166667,0.0,25.56,28.5,23.89,23.37,22.0,90.2,16.27,1012.9,1012.2,0.87,2.01,39.1,52.51,19.96,20.4,35.15,0.66,0.68,0,0
2018-02-20,2018,2,51,13.7666667,109.2166667,0.0,25.11,28.22,23.0,23.83,21.94,88.56,16.27,1012.1,1011.4,0.87,2.01,57.4,44.39,19.96,19.44,33.84,0.65,0.67,0,0
2018-02-21,2018,2,52,13.7666667,109.2166667,0.0,25.5,28.11,22.22,24.29,22.39,90.75,17.06,1010.8,1010.1,1.7,4.01,71.1,53.25,19.96,16.53,35.79,0.64,0.67,0,0
2018-02-22,2018,2,53,13.7666667,109.2166667,0.0,26.28,28.5,24.78,24.52,22.56,89.06,16.87,1012.6,1011.9,1.39,2.98,40.2,43.36,19.96,18.92,35.2,0.63,0.66,0,0
2018-02-23,2018,2,54,13.7666667,109.2166667,0.0,25.89,29.28,23.5,24.47,21.72,87.13,16.57,1014.7,1014.0,1.59,2.01,36.5,48.16,19.96,18.83,34.93,0.63,0.66,0,0
2018-02-24,2018,2,55,13.7666667,109.2166667,0.0,25.5,29.0,23.22,24.38,20.61,83.11,15.79,1015.0,1014.3,1.49,2.98,27.5,41.14,19.96,21.04,34.55,0.62,0.65,0,0
2018-02-25,2018,2,56,13.7666667,109.2166667,0.0,25.28,27.72,23.22,24.28,20.28,84.25,15.72,1014.8,1014.1,1.29,2.98,7.6,64.86,19.96,16.76,34.67,0.61,0.65,0,0
2018-02-26,2018,2,57,13.7666667,109.2166667,0.0,25.61,28.0,23.0,24.32,21.22,85.23,16.05,1014.2,1013.5,1.85,4.01,28.9,50.61,19.96,18.18,34.5,0.61,0.65,0,0
2018-02-27,2018,2,58,13.7666667,109.2166667,0.51,25.89,28.22,23.89,24.45,21.28,85.82,16.21,1012.5,1011.8,1.7,2.98,15.6,56.6,19.96,21.4,34.66,0.6,0.64,0,0
2018-02-28,2018,2,59,13.7666667,109.2166667,0.0,25.94,28.72,23.78,25.12,21.89,88.3,17.21,1011.4,1010.7,1.85,4.01,37.9,67.02,19.96,17.86,35.86,0.59,0.64,0,0
2018-03-01,2018,3,60,13.7666667,109.2166667,0.0,26.44,29.0,24.28,25.34,23.06,89.06,17.81,1010.6,1009.9,2.16,4.01,111.8,57.47,19.96,19.46,35.55,0.59,0.63,0,0
2018-03-02,2018,3,61,13.7666667,109.2166667,0.0,26.83,29.22,25.0,25.44,24.22,89.94,18.3,1009.1,1008.4,3.6,6.02,143.8,20.36,19.96,22.31,34.83,0.59,0.63,0,0
2018-03-03,2018,3,62,13.7666667,109.2166667,0.0,26.67,28.5,24.78,25.34,24.11,89.32,18.02,1009.4,1008.7,4.27,6.02,152.6,39.9,19.96,22.62,34.69,0.58,0.62,0,0
2018-03-04,2018,3,63,13.7666667,109.2166667,0.0,26.72,28.22,24.78,25.45,23.5,89.31,18.07,1009.9,1009.2,4.12,6.02,154.6,19.74,19.96,23.83,34.59,0.57,0.62,0,0
2018-03-05,2018,3,64,13.7666667,109.2166667,0.0,26.5,28.61,24.61,25.44,23.72,89.17,17.93,1010.4,1009.6,3.86,6.02,138.4,13.83,19.96,24.01,34.02,0.57,0.61,0,0
2018-03-06,2018,3,65,13.7666667,109.2166667,0.0,27.06,29.61,24.28,26.02,23.5,85.35,17.76,1012.3,1011.6,1.39,4.01,96.7,32.4,19.96,20.72,35.35,0.56,0.61,0,0
2018-03-07,2018,3,66,13.7666667,109.2166667,0.0,27.22,30.22,24.5,26.04,22.78,82.83,16.98,1012.8,1012.0,1.13,2.98,55.0,17.67,19.96,22.73,34.19,0.56,0.61,0,0
2018-03-08,2018,3,67,13.7666667,109.2166667,0.0,26.0,30.0,22.22,25.92,21.33,82.65,16.53,1013.4,1012.7,2.52,4.01,14.1,40.49,19.96,22.18,34.74,0.55,0.6,0,0
2018-03-09,2018,3,68,13.7666667,109.2166667,0.0,23.39,24.72,21.72,25.15,17.78,83.24,15.28,1015.7,1015.0,3.24,4.01,11.2,93.03,19.96,9.75,36.17,0.57,0.6,0,0
2018-03-10,2018,3,69,13.7666667,109.2166667,0.0,22.39,23.22,21.5,24.91,18.39,79.71,14.44,1016.1,1015.4,2.11,4.01,16.5,80.91,19.31,7.75,35.78,0.56,0.6,0,0
2018-03-11,2018,3,70,13.7666667,109.2166667,0.0,24.5,27.5,21.5,24.84,18.89,76.27,14.29,1015.5,1014.8,2.11,4.01,26.6,62.0,19.96,18.23,35.05,0.55,0.59,0,0
2018-03-12,2018,3,71,13.7666667,109.2166667,0.0,24.89,28.22,22.5,24.68,18.94,75.58,14.25,1014.6,1013.9,2.62,4.01,20.3,30.55,19.96,22.71,33.76,0.55,0.59,0,0
2018-03-13,2018,3,72,13.7666667,109.2166667,0.0,25.44,29.11,21.72,24.94,19.39,73.21,14.21,1013.1,1012.4,1.39,2.98,38.1,52.34,19.96,23.07,34.03,0.54,0.59,0,0
2018-03-14,2018,3,73,13.7666667,109.2166667,0.0,26.0,28.5,22.39,25.45,22.28,79.36,15.67,1011.6,1010.8,1.75,4.01,94.5,49.53,19.96,23.77,34.91,0.54,0.58,0,0
2018-03-15,2018,3,74,13.7666667,109.2166667,0.0,25.94,27.5,24.72,25.32,22.89,84.26,16.58,1012.2,1011.5,0.98,2.98,67.1,97.24,18.19,12.79,37.34,0.58,0.59,0,0
2018-03-16,2018,3,75,13.7666667,109.2166667,0.51,26.78,29.22,24.39,26.06,24.72,88.2,18.16,1012.2,1011.5,1.75,4.99,117.0,47.36,19.96,20.39,36.21,0.61,0.59,0,0
2018-03-17,2018,3,76,13.7666667,109.2166667,0.0,26.89,28.72,25.0,26.25,23.94,82.4,17.17,1012.2,1011.5,1.75,4.99,92.8,24.42,19.96,19.4,35.06,0.57,0.6,0,0
2018-03-18,2018,3,77,13.7666667,109.2166667,0.0,27.28,30.22,24.22,26.62,23.11,79.08,16.56,1012.2,1011.5,2.11,4.99,105.4,16.8,19.96,23.98,34.29,0.54,0.59,0,0
2018-03-19,2018,3,78,13.7666667,109.2166667,0.0,27.67,30.22,25.0,26.87,24.94,81.85,17.79,1010.0,1009.3,4.27,7.0,154.5,4.85,19.96,25.54,34.22,0.53,0.58,0,0
2018-03-20,2018,3,79,13.7666667,109.2166667,0.0,26.83,29.72,25.11,26.48,22.5,84.15,17.66,1010.7,1010.0,2.26,4.99,56.1,56.89,19.96,21.57,36.05,0.54,0.58,0,0
2018-03-21,2018,3,80,13.7666667,109.2166667,1.02,25.06,28.5,22.61,25.2,20.06,81.38,15.35,1012.8,1012.1,2.37,4.01,8.3,87.12,19.96,12.71,36.4,0.55,0.58,0,0
2018-03-22,2018,3,81,13.7666667,109.2166667,1.02,24.28,27.22,22.22,24.82,18.5,78.8,14.22,1012.9,1012.2,2.37,4.01,14.1,62.22,19.96,18.84,34.57,0.53,0.58,0,0
2018-03-23,2018,3,82,13.7666667,109.2166667,0.0,24.72,27.61,22.0,24.93,18.44,77.3,14.54,1014.6,1013.9,2.52,4.01,22.0,65.2,19.96,21.99,34.86,0.52,0.57,0,0
2018-03-24,2018,3,83,13.7666667,109.2166667,0.0,25.5,28.78,22.72,24.87,20.06,76.79,14.81,1014.5,1013.9,2.37,4.01,18.0,24.43,19.96,23.79,34.12,0.52,0.57,0,0
2018-03-25,2018,3,84,13.7666667,109.2166667,0.0,25.5,29.22,22.61,24.96,19.78,74.73,14.4,1015.5,1014.8,2.11,2.98,15.6,11.09,19.96,24.84,33.32,0.51,0.56,0,0
2018-03-26,2018,3,85,13.7666667,109.2166667,0.0,25.33,28.72,22.72,24.9,19.5,78.7,14.91,1015.1,1014.4,2.73,2.98,8.6,25.41,19.96,22.88,33.74,0.51,0.56,0,0
2018-03-27,2018,3,86,13.7666667,109.2166667,0.0,25.33,28.39,22.89,24.88,20.06,78.65,14.97,1013.4,1012.7,2.11,4.01,15.0,27.0,19.96,21.76,34.14,0.51,0.56,0,0
2018-03-28,2018,3,87,13.7666667,109.2166667,0.0,25.78,29.0,23.0,25.17,20.17,76.02,14.76,1012.1,1011.5,2.01,2.98,48.6,30.02,19.96,19.79,34.66,0.5,0.55,0,0
2018-03-29,2018,3,88,13.7666667,109.2166667,0.0,26.0,28.61,22.78,25.53,22.06,79.45,15.87,1011.4,1010.7,1.8,2.98,66.7,79.41,19.96,17.08,36.89,0.52,0.55,0,0
2018-03-30,2018,3,89,13.7666667,109.2166667,0.0,25.94,29.0,23.39,25.45,21.78,80.02,15.7,1012.4,1011.7,1.75,2.98,24.1,30.76,19.96,18.62,34.97,0.5,0.55,0,0
2018-03-31,2018,3,90,13.7666667,109.2166667,0.0,26.11,29.5,23.0,25.37,20.78,78.37,15.4,1012.5,1011.8,2.73,4.01,17.2,43.88,19.96,22.18,34.18,0.5,0.55,0,0
2018-04-01,2018,4,91,13.7666667,109.2166667,0.0,25.56,28.89,23.28,25.4,20.39,79.85,15.23,1011.9,1011.2,2.62,2.98,17.8,79.12,19.96,19.95,34.94,0.49,0.54,0,0
2018-04-02,2018,4,92,13.7666667,109.2166667,0.0,25.5,29.28,22.89,25.49,20.5,77.18,14.89,1012.3,1011.6,2.42,4.01,27.3,28.33,19.96,21.3,33.89,0.48,0.54,0,0
2018-04-03,2018,4,93,13.7666667,109.2166667,0.0,25.83,30.22,22.5,25.78,20.89,73.77,14.49,1011.6,1010.9,1.44,2.01,55.7,21.98,19.96,24.08,33.05,0.47,0.54,0,0
2018-04-04,2018,4,94,13.7666667,109.2166667,0.0,26.06,28.72,21.78,26.28,22.0,78.45,16.0,1010.4,1009.7,1.75,4.99,86.4,18.17,19.96,25.11,33.94,0.46,0.53,0,0
2018-04-05,2018,4,95,13.7666667,109.2166667,0.0,26.83,29.22,23.89,26.57,23.94,82.13,17.46,1009.4,1008.7,1.75,4.01,113.6,21.96,19.96,22.54,34.7,0.46,0.53,0,0
2018-04-06,2018,4,96,13.7666667,109.2166667,0.0,27.44,30.0,24.78,26.75,24.22,80.45,17.17,1011.8,1011.1,2.52,4.99,49.3,57.26,19.96,22.18,35.09,0.47,0.53,0,0
2018-04-07,2018,4,97,13.7666667,109.2166667,4.06,25.11,28.22,23.11,25.51,22.61,83.34,15.96,1015.6,1014.9,3.76,4.99,25.2,92.0,16.74,13.05,36.25,0.63,0.54,0,0
2018-04-08,2018,4,98,13.7666667,109.2166667,6.1,24.39,26.22,22.5,25.51,20.5,80.97,15.26,1015.7,1015.0,2.88,4.01,16.0,88.1,19.96,12.43,36.14,0.55,0.55,0,0
2018-04-09,2018,4,99,13.7666667,109.2166667,0.0,25.0,27.5,22.11,25.58,20.44,80.36,15.75,1013.9,1013.2,2.01,4.01,27.2,67.56,19.96,16.76,36.26,0.52,0.55,0,0
2018-04-10,2018,4,100,13.7666667,109.2166667,0.0,26.61,30.22,23.39,25.87,23.28,85.21,17.52,1012.1,1011.4,1.13,4.01,63.3,39.6,19.96,22.04,35.99,0.59,0.56,0,0
2018-04-11,2018,4,101,13.7666667,109.2166667,0.0,27.89,30.5,24.78,26.66,24.67,87.71,18.59,1010.5,1009.8,2.83,4.99,132.1,14.16,19.96,24.4,35.49,0.51,0.55,0,0
2018-04-12,2018,4,102,13.7666667,109.2166667,0.0,28.28,30.22,26.0,26.97,26.11,85.71,18.83,1009.1,1008.4,4.48,7.0,150.7,18.08,19.96,25.9,34.89,0.5,0.55,0,0
2018-04-13,2018,4,103,13.7666667,109.2166667,0.0,28.28,31.0,25.72,27.05,25.72,84.97,18.75,1010.1,1009.4,4.22,7.0,148.9,13.86,19.96,25.63,34.95,0.49,0.54,0,0
2018-04-14,2018,4,104,13.7666667,109.2166667,0.0,28.39,30.78,26.5,27.27,26.0,84.35,18.84,1009.0,1008.3,4.01,7.0,135.5,22.44,19.96,25.73,35.08,0.49,0.54,0,0
2018-04-15,2018,4,105,13.7666667,109.2166667,0.0,28.61,31.11,26.61,27.53,25.06,84.47,18.83,1010.8,1010.1,2.26,4.01,45.5,58.71,19.96,24.96,35.56,0.49,0.54,0,0
2018-04-16,2018,4,106,13.7666667,109.2166667,1.27,28.0,30.5,25.5,27.31,23.72,85.82,18.58,1012.3,1011.6,1.75,2.98,17.9,60.4,19.96,20.36,35.76,0.49,0.53,0,0
2018-04-17,2018,4,107,13.7666667,109.2166667,0.0,27.17,30.22,24.72,27.19,22.11,87.22,18.37,1013.2,1012.5,2.57,4.01,11.7,66.02,19.96,20.17,36.16,0.5,0.53,0,0
2018-04-18,2018,4,108,13.7666667,109.2166667,0.0,27.22,30.78,25.11,26.86,22.67,86.96,18.21,1012.1,1011.4,2.52,4.01,28.0,44.72,19.96,19.95,36.11,0.5,0.53,0,0
2018-04-19,2018,4,109,13.7666667,109.2166667,0.0,28.11,31.61,25.0,26.92,23.28,83.69,17.91,1011.0,1010.3,1.39,2.01,60.1,36.43,19.96,23.44,35.65,0.48,0.53,0,0
2018-04-20,2018,4,110,13.7666667,109.2166667,0.0,28.11,30.78,25.22,27.12,24.5,78.38,17.18,1010.4,1009.6,2.57,4.99,117.9,13.85,19.96,23.89,34.61,0.47,0.52,0,0
2018-04-21,2018,4,111,13.7666667,109.2166667,0.0,28.28,31.22,24.78,27.35,24.22,78.9,17.56,1010.2,1009.5,2.88,4.99,131.8,7.62,19.96,25.99,34.66,0.46,0.52,0,0
2018-04-22,2018,4,112,13.7666667,109.2166667,0.0,28.67,31.39,25.28,27.7,25.17,84.61,19.52,1008.7,1008.0,4.42,7.97,152.8,16.46,19.96,24.68,36.15,0.45,0.52,0,0
2018-04-23,2018,4,113,13.7666667,109.2166667,0.0,29.17,31.5,27.0,27.69,25.89,86.38,20.03,1008.0,1007.3,5.35,7.0,155.6,41.75,19.96,23.79,36.44,0.46,0.51,0,0
2018-04-24,2018,4,114,13.7666667,109.2166667,0.0,28.39,31.0,26.78,27.64,26.44,85.56,19.92,1008.5,1007.8,3.6,6.02,155.3,56.27,19.96,24.28,36.62,0.46,0.51,0,0
2018-04-25,2018,4,115,13.7666667,109.2166667,0.0,29.06,30.5,27.22,27.68,26.5,85.26,19.63,1009.4,1008.7,3.19,4.99,136.0,62.16,19.96,23.71,36.35,0.46,0.51,0,0
2018-04-26,2018,4,116,13.7666667,109.2166667,0.0,29.11,31.72,27.22,27.65,26.06,85.13,19.31,1010.7,1010.0,2.01,4.99,99.2,84.4,19.96,21.7,36.76,0.54,0.51,0,0
2018-04-27,2018,4,117,13.7666667,109.2166667,0.0,29.17,32.72,26.72,27.54,24.72,86.08,19.48,1012.4,1011.7,1.13,2.01,42.9,55.03,19.96,23.34,36.81,0.59,0.52,0,0
2018-04-28,2018,4,118,13.7666667,109.2166667,0.0,28.94,31.72,26.5,27.61,23.61,83.24,18.92,1011.3,1010.6,1.65,4.01,42.7,17.9,19.96,23.11,36.08,0.54,0.53,0,0
2018-04-29,2018,4,119,13.7666667,109.2166667,0.0,29.06,33.0,26.5,28.0,25.5,81.5,19.16,1010.4,1009.7,2.37,4.99,135.5,39.86,19.96,24.05,36.52,0.5,0.53,0,0
2018-04-30,2018,4,120,13.7666667,109.2166667,8.64,28.67,30.72,25.0,27.63,26.0,80.09,18.72,1010.9,1010.2,3.45,6.02,143.7,44.47,18.83,23.68,36.59,0.52,0.53,0,1
2018-05-01,2018,5,121,13.7666667,109.2166667,3.56,29.22,31.22,25.89,28.31,26.0,82.09,19.45,1011.2,1010.5,2.52,4.99,129.2,40.31,19.96,24.79,36.55,0.49,0.53,0,0
2018-05-02,2018,5,122,13.7666667,109.2166667,0.51,29.67,31.72,27.5,28.43,25.89,82.09,19.63,1011.2,1010.5,2.52,4.99,114.6,50.82,19.96,24.08,36.68,0.49,0.52,0,0
2018-05-03,2018,5,123,13.7666667,109.2166667,0.0,29.5,32.22,27.22,28.39,24.78,81.19,19.3,1011.9,1011.2,1.65,4.99,82.6,85.97,19.96,23.04,36.8,0.51,0.52,0,0
