date,location,latitude,longitude,precipitationCorrected,temperature2m,temperature2mMax,temperature2mMin,dewPoint2m,earthSkinTemperature,relativeHumidity2m,specificHumidity2m,surfacePressure,windSpeed10m,windDirection10m,shortwaveDownwardIrradiance,longwaveDownwardIrradiance,surfaceSoilWetness,rootZoneSoilWetness,cloudFraction
22-11-2015,Bac Lieu,9.2916,105.4168,4.41,26.75,29.6,24.87,24.83,26.74,89.5,19.54,100.96,4.21,78.7,13.98,36.57,0.9,0.94,84.44
23-11-2015,Bac Lieu,9.2916,105.4168,0.82,26.62,30.28,24.42,24.57,26.51,89.06,19.24,100.94,4.25,80.3,17.13,36.17,0.89,0.93,75.57
24-11-2015,Bac Lieu,9.2916,105.4168,2.75,27.07,30.18,25.25,24.73,27,87.42,19.42,100.96,4.17,85.4,16.6,36.82,0.89,0.92,84.76
25-11-2015,Bac Lieu,9.2916,105.4168,2.11,27.07,30.39,25.15,24.68,26.99,87.21,19.37,100.95,4.55,78.2,16.85,36.75,0.89,0.92,89.78
26-11-2015,Bac Lieu,9.2916,105.4168,0.52,26.76,30.56,23.51,23.6,26.75,83.31,18.15,100.99,5.75,71.5,16.94,35.97,0.87,0.91,83.66
27-11-2015,Bac Lieu,9.2916,105.4168,0.1,26.65,30.37,24.26,23.37,26.65,83.03,17.86,101.08,5.57,76.1,19.46,35.6,0.86,0.9,77.76
28-11-2015,Bac Lieu,9.2916,105.4168,0.69,27.18,30.32,25.43,24.82,27.23,87.54,19.48,101.24,4.64,74,19.12,36.25,0.86,0.89,72.24
29-11-2015,Bac Lieu,9.2916,105.4168,1.63,26.91,29.86,24.65,25.03,26.86,89.75,19.73,101.19,4.72,70.1,16.57,36.48,0.86,0.89,83.59
30-11-2015,Bac Lieu,9.2916,105.4168,5.38,27.51,30.85,25.72,25.22,27.59,87.85,19.97,101.12,4.29,80.2,16.49,36.61,0.87,0.89,82.96
01-12-2015,Bac Lieu,9.2916,105.4168,0.81,26.7,29.45,24.56,24.77,26.51,89.38,19.44,101.12,4.59,82.3,18.98,35.68,0.86,0.88,65.53
02-12-2015,Bac Lieu,9.2916,105.4168,1.23,27.13,30.42,25.18,24.56,27.16,86.47,19.19,101.14,3.94,78.8,19.05,35.99,0.85,0.88,59.86
03-12-2015,Bac Lieu,9.2916,105.4168,5.14,27.05,29.98,25.31,24.77,26.96,87.76,19.44,101.09,5.61,83.9,19.24,36.06,0.86,0.88,59.73
04-12-2015,Bac Lieu,9.2916,105.4168,2.51,26.73,29.64,25.01,24.36,26.61,87.15,18.97,101.09,6.08,85,17.4,35.63,0.85,0.87,48.03
05-12-2015,Bac Lieu,9.2916,105.4168,0.98,27.17,30.52,25.24,24.66,27.23,86.69,19.31,101.1,4.59,80.3,18,36.13,0.84,0.87,85.62
06-12-2015,Bac Lieu,9.2916,105.4168,0.38,26.82,30,24.95,24.36,26.75,86.82,18.95,101.14,4.95,79.5,19.68,36.03,0.83,0.86,50.96
07-12-2015,Bac Lieu,9.2916,105.4168,0.38,27.46,30.96,24.99,24.46,27.54,84.48,19.08,101.12,5.47,70.8,16.47,36.73,0.82,0.85,76.18
08-12-2015,Bac Lieu,9.2916,105.4168,1.98,27.36,30.8,25.05,24.98,27.49,87.5,19.69,101.12,4.47,81.9,18.34,36.4,0.82,0.84,63.73
09-12-2015,Bac Lieu,9.2916,105.4168,1.72,27.09,30.28,24.62,25.17,27.04,89.78,19.92,101.11,2.86,87.8,16.77,36.75,0.82,0.84,79.24
10-12-2015,Bac Lieu,9.2916,105.4168,0.48,27.51,31.07,25.33,24.79,27.77,85.71,19.46,101.05,3.55,94.9,17.64,36.57,0.8,0.83,56.36
11-12-2015,Bac Lieu,9.2916,105.4168,1.35,27.26,30.82,25.03,24.71,27.44,86.54,19.38,101.02,4.26,94.9,19.8,36.07,0.8,0.83,28.11
12-12-2015,Bac Lieu,9.2916,105.4168,0.11,27.46,30.93,25.36,24.75,27.64,85.81,19.44,100.98,4.7,90.5,18.39,36.36,0.79,0.82,71.46
13-12-2015,Bac Lieu,9.2916,105.4168,0,26.84,30.84,24.16,23.86,26.94,84.43,18.4,101.05,4.25,91.8,18.33,35.67,0.78,0.81,47.5
14-12-2015,Bac Lieu,9.2916,105.4168,0.01,26.97,31.15,24.11,23.35,27.22,81.55,17.84,101.04,3.47,96.1,18.69,35.62,0.77,0.8,66.5
15-12-2015,Bac Lieu,9.2916,105.4168,0.01,27.23,31.5,23.99,23.25,27.48,79.91,17.73,101.08,3.89,86.1,19.63,35.59,0.75,0.79,70.07
16-12-2015,Bac Lieu,9.2916,105.4168,0.03,26.57,30.47,23.81,22.76,26.77,80.23,17.19,101.18,4.31,72.8,12.26,36.24,0.75,0.79,96.44
17-12-2015,Bac Lieu,9.2916,105.4168,0.03,25.4,29.77,21.6,21.08,25.61,78.03,15.5,101.28,5.38,71.1,16.94,34.99,0.73,0.78,83.49
18-12-2015,Bac Lieu,9.2916,105.4168,0,25.2,29.56,21.78,20.61,25.5,77.27,15.06,101.34,3.24,63.4,17.39,33.87,0.72,0.77,95.95
19-12-2015,Bac Lieu,9.2916,105.4168,0.19,26.15,30.83,22.75,21.04,26.28,74.99,15.47,101.31,3.1,19.3,16.38,34.35,0.72,0.76,98.61
20-12-2015,Bac Lieu,9.2916,105.4168,3.42,24.29,27.03,22.63,21.86,24.48,86.76,16.27,101.22,4.42,13.8,7.46,35.1,0.74,0.76,99.47
21-12-2015,Bac Lieu,9.2916,105.4168,4.39,24.94,28.49,23.28,22.75,25.17,88.25,17.19,101.18,4.56,31.6,11.45,36.11,0.74,0.76,99.76
22-12-2015,Bac Lieu,9.2916,105.4168,6.65,25.92,28.67,24.1,24.18,25.86,90.39,18.74,101.21,6.45,73.2,10.48,36.54,0.77,0.77,86.94
23-12-2015,Bac Lieu,9.2916,105.4168,1.39,26.6,30.12,24.22,24.24,26.71,87.51,18.81,101.19,5.67,93.2,13.8,36.41,0.74,0.77,77.7
24-12-2015,Bac Lieu,9.2916,105.4168,0.06,26.3,30.85,22.98,23.36,26.5,84.68,17.83,101.23,5.07,93.9,19.22,34.89,0.72,0.76,27.75
25-12-2015,Bac Lieu,9.2916,105.4168,0.46,26.45,30.58,23.85,22.91,26.66,81.99,17.34,101.26,5.35,84.8,18.54,35.45,0.71,0.75,80.19
26-12-2015,Bac Lieu,9.2916,105.4168,0.07,26.59,30.61,24.24,22.96,26.86,81.39,17.38,101.29,6.39,83.1,20.31,34.51,0.7,0.75,20.8
27-12-2015,Bac Lieu,9.2916,105.4168,0,26.42,30.75,23.38,22.2,26.58,78.78,16.58,101.46,7.39,80.5,21.48,34.12,0.69,0.74,23.32
28-12-2015,Bac Lieu,9.2916,105.4168,0,26.15,31,22.85,21.95,26.37,78.91,16.29,101.56,6.45,78.9,21.45,33.75,0.68,0.73,6.45
29-12-2015,Bac Lieu,9.2916,105.4168,0,25.76,30.72,21.88,21.09,26.03,77.03,15.47,101.46,5.65,79.4,21.99,32.89,0.67,0.72,1.53
30-12-2015,Bac Lieu,9.2916,105.4168,0,25.77,30.88,22.13,21.19,26.04,78.22,15.61,101.4,5.59,74.9,22.17,33.22,0.66,0.71,4.37
31-12-2015,Bac Lieu,9.2916,105.4168,0,26.11,30.88,22.08,21.32,26.46,76.06,15.72,101.44,6.47,70,20.19,34.72,0.65,0.71,20.88
01-01-2016,Bac Lieu,9.2916,105.4168,0,26.14,31.42,22.16,21.22,26.56,76.96,15.67,101.45,4.97,75.2,21.24,34.02,0.64,0.7,3.15
02-01-2016,Bac Lieu,9.2916,105.4168,0.05,27.12,32.42,23.56,22.58,27.64,78.75,17.03,101.4,3.24,63.8,19.08,35.53,0.63,0.69,34.89
03-01-2016,Bac Lieu,9.2916,105.4168,0.4,27.32,31.85,24.28,23.48,27.96,81.36,17.95,101.38,3.55,90.8,17.89,36.08,0.63,0.69,52.2
04-01-2016,Bac Lieu,9.2916,105.4168,0.71,26.81,31.36,23.69,23.21,27.33,81.98,17.64,101.38,4.32,95.9,17.86,35.57,0.63,0.68,35.08
05-01-2016,Bac Lieu,9.2916,105.4168,0.11,26.81,31.74,23.69,22.78,27.51,80.04,17.18,101.32,3.98,100.4,19.77,35.64,0.62,0.68,11.31
06-01-2016,Bac Lieu,9.2916,105.4168,0.43,26.99,31.88,24.03,22.64,27.56,78.87,17.06,101.35,4.59,95.5,18.88,35.32,0.61,0.67,15.57
07-01-2016,Bac Lieu,9.2916,105.4168,0.19,27,32.01,24.22,22.6,27.55,78.54,17,101.4,5.14,95.2,20.15,34.79,0.61,0.67,44.06
08-01-2016,Bac Lieu,9.2916,105.4168,0.02,27.1,31.98,24.02,22.43,27.73,77.1,16.83,101.31,5.34,94.4,20.75,34.78,0.6,0.66,11.64
09-01-2016,Bac Lieu,9.2916,105.4168,0.01,26.94,31.84,24,22.02,27.55,75.92,16.41,101.28,5.43,95.9,19.89,34.57,0.6,0.66,16.82
10-01-2016,Bac Lieu,9.2916,105.4168,0.02,26.89,32.37,23.61,21.78,27.62,75.73,16.2,101.25,4.67,99.1,20.24,34.56,0.59,0.65,51.18
11-01-2016,Bac Lieu,9.2916,105.4168,0,27.3,32.95,23.27,22.21,28.28,75.98,16.62,101.23,3.11,106.4,19.09,35.23,0.59,0.65,17.85
12-01-2016,Bac Lieu,9.2916,105.4168,0.09,27.43,32.61,24.62,22.52,28.36,76.33,16.96,101.14,4.62,93,18.59,35.31,0.58,0.64,19.58
13-01-2016,Bac Lieu,9.2916,105.4168,0.53,27.85,32.78,25.02,23.25,28.59,77.65,17.74,101.08,6.22,91.7,18.44,36.9,0.58,0.64,70.73
14-01-2016,Bac Lieu,9.2916,105.4168,0.02,27.9,33.09,24.68,22.92,28.68,76.13,17.39,101.05,6.05,95.2,19.6,35.58,0.58,0.64,19.72
15-01-2016,Bac Lieu,9.2916,105.4168,0.01,27.56,32.92,23.95,22.87,28.41,77.65,17.37,100.97,4.7,106.9,19.63,35.73,0.58,0.63,37.97
16-01-2016,Bac Lieu,9.2916,105.4168,0.07,27.86,33.82,24.06,22.68,28.88,75.98,17.17,100.94,3.71,117.3,19.08,35.68,0.57,0.63,43.08
17-01-2016,Bac Lieu,9.2916,105.4168,0.01,27.42,32.31,24.01,22.73,28.13,77.74,17.24,100.92,2.5,133.1,19.43,35.91,0.57,0.62,54.5
18-01-2016,Bac Lieu,9.2916,105.4168,0,28.14,34.57,24.18,22.13,29.36,72.99,16.63,100.95,3.52,113.5,20.18,35.54,0.57,0.62,40.53
19-01-2016,Bac Lieu,9.2916,105.4168,0,28.03,33.37,24.87,22.47,28.9,73.29,16.9,101.12,5.78,98.6,19.8,35.22,0.57,0.62,24.21
20-01-2016,Bac Lieu,9.2916,105.4168,0,27.81,33.17,24.51,22.09,28.62,73.3,16.53,101.23,5.78,97.4,21.98,34.76,0.56,0.61,9.89
21-01-2016,Bac Lieu,9.2916,105.4168,0,27.21,33.49,22.73,21.49,28.06,73.75,15.93,101.2,4.99,97.9,21.1,34.61,0.56,0.61,14.56
22-01-2016,Bac Lieu,9.2916,105.4168,0,27.95,34.21,24.17,22.2,28.91,74.27,16.67,101.26,5.09,93.1,22.34,34.53,0.55,0.61,12.19
23-01-2016,Bac Lieu,9.2916,105.4168,0,28.43,33.85,25.71,22.52,29.36,71.99,16.93,101.35,6.85,90.8,20.92,35.52,0.55,0.6,18.1
24-01-2016,Bac Lieu,9.2916,105.4168,0,27.44,33.21,21.85,19.58,28.35,63.35,14.16,101.48,8.3,72.3,21.41,35.74,0.54,0.6,58.44
25-01-2016,Bac Lieu,9.2916,105.4168,0.04,25.93,31.61,21.88,17.88,26.95,63.31,12.73,101.49,7.55,67.7,20.13,34.75,0.53,0.6,56.31
26-01-2016,Bac Lieu,9.2916,105.4168,0.12,26.8,31.85,23.71,20.1,27.78,68.36,14.63,101.38,6.91,73,17.83,36.21,0.52,0.59,72.82
27-01-2016,Bac Lieu,9.2916,105.4168,0.03,27.95,33.14,24.89,22.5,29,74.32,16.97,101.24,6.27,84.2,17.99,36.14,0.51,0.59,46.46
28-01-2016,Bac Lieu,9.2916,105.4168,0.03,27.83,33.6,23.8,22.69,28.77,76.62,17.19,101.16,4.92,92.2,19.55,36.02,0.51,0.59,23.39
29-01-2016,Bac Lieu,9.2916,105.4168,0.01,28.3,34.17,24.21,22.74,29.42,74.4,17.2,101.17,5.07,93,21.61,36,0.49,0.59,53.19
30-01-2016,Bac Lieu,9.2916,105.4168,0,28.24,33.29,25.08,22.33,29.23,72.25,16.79,101.13,6.39,93.9,18.11,36.01,0.48,0.58,35.87
31-01-2016,Bac Lieu,9.2916,105.4168,0,28.15,33.78,24.68,21.53,29.24,70.04,16.02,101.12,5.89,93.5,22.65,35.19,0.47,0.58,17.21
01-02-2016,Bac Lieu,9.2916,105.4168,0,28.64,35.03,24.46,21.84,29.69,69.94,16.35,101.09,5.86,84.7,20.21,35.96,0.45,0.58,68.64
02-02-2016,Bac Lieu,9.2916,105.4168,0.48,28.81,35.15,24.65,21.47,29.95,67.39,15.97,101.09,6.54,78.9,19.5,36.19,0.44,0.58,80.46
03-02-2016,Bac Lieu,9.2916,105.4168,0.03,28.45,34.46,24.66,20.66,29.65,65.11,15.18,101.12,6.32,81.1,18.85,36.69,0.43,0.58,92.59
04-02-2016,Bac Lieu,9.2916,105.4168,0.01,28.61,34.73,25.27,20.79,29.82,65.05,15.31,101.05,6.31,82.9,18.88,37,0.41,0.57,96.97
05-02-2016,Bac Lieu,9.2916,105.4168,0.59,28.31,34.5,24,20.88,29.43,66.1,15.35,101,6.32,82.1,17.01,37.18,0.4,0.57,73.34
06-02-2016,Bac Lieu,9.2916,105.4168,0.47,27.14,32.94,22.59,18.99,28.32,62.6,13.63,101.19,7.24,77.2,17.12,36.13,0.4,0.57,83.84
07-02-2016,Bac Lieu,9.2916,105.4168,0.04,26.16,33.1,20.32,15.69,27.54,55.89,11.14,101.33,5.78,59.9,20.5,33.75,0.39,0.57,76.7
08-02-2016,Bac Lieu,9.2916,105.4168,0,25.18,32.02,20.52,16.2,26.8,62.42,11.61,101.27,4.33,75.5,22.06,32.72,0.38,0.57,68.39
09-02-2016,Bac Lieu,9.2916,105.4168,0,27.04,34.54,22.14,18.48,28.9,65.35,13.4,101.17,3.31,88.5,18.99,34.28,0.37,0.57,92.75
10-02-2016,Bac Lieu,9.2916,105.4168,0,27.36,33.78,22.87,20.37,28.57,70.64,15.03,101.15,4.02,87.9,17.02,35.51,0.36,0.57,89.55
11-02-2016,Bac Lieu,9.2916,105.4168,0,27.2,33.45,23.04,21.95,28.3,76.53,16.45,101.11,4.71,93.4,18.78,36.02,0.36,0.57,98.61
12-02-2016,Bac Lieu,9.2916,105.4168,0,28.03,35.55,23.25,21.35,29.45,72.06,15.94,101.07,4.65,94,18.76,35.82,0.35,0.57,99.49
13-02-2016,Bac Lieu,9.2916,105.4168,0,27.66,33.43,23.47,22.33,28.89,75.6,16.8,101.15,4.3,99.7,20.26,35.96,0.34,0.56,49.53
14-02-2016,Bac Lieu,9.2916,105.4168,0,28.37,35.23,24.22,21.76,29.88,71.11,16.24,101.23,5.24,103.3,21.05,36.11,0.34,0.56,26.3
15-02-2016,Bac Lieu,9.2916,105.4168,0,28.19,35.05,24.27,20.74,29.81,67.88,15.29,101.32,5.77,101.1,21.09,36.3,0.33,0.56,32.48
16-02-2016,Bac Lieu,9.2916,105.4168,0,27.99,34.19,24.37,20.31,29.42,65.65,14.81,101.41,7.55,86.4,22.23,35.5,0.32,0.56,13.32
17-02-2016,Bac Lieu,9.2916,105.4168,0,28.04,34.45,23.83,19.17,29.5,61.27,13.81,101.35,7.19,86.1,23.12,35.33,0.32,0.56,32.36
18-02-2016,Bac Lieu,9.2916,105.4168,0,27.25,33.95,22.45,19.91,28.64,67.38,14.45,101.32,6.87,88.8,23.96,34.65,0.31,0.56,8.35
19-02-2016,Bac Lieu,9.2916,105.4168,0,27.65,34.7,22.43,19.61,29.14,65.12,14.19,101.38,5.93,89.5,24.76,34.14,0.31,0.56,6
20-02-2016,Bac Lieu,9.2916,105.4168,0,27.41,34.18,23.08,18.82,28.86,62.88,13.55,101.4,7.02,92.1,24.5,33.37,0.3,0.56,3.49
21-02-2016,Bac Lieu,9.2916,105.4168,0,27.11,32.97,23.4,19.74,28.48,66.78,14.29,101.44,6.67,95.4,24.66,33.65,0.3,0.56,5.74
22-02-2016,Bac Lieu,9.2916,105.4168,0,27.42,34.47,22.23,19.88,29.11,66.85,14.39,101.46,4.97,100.7,22.81,35.12,0.29,0.56,19.95
23-02-2016,Bac Lieu,9.2916,105.4168,0,28.02,35.42,24.14,19.82,29.79,65.09,14.44,101.34,5.69,95.5,21.1,36.12,0.29,0.56,28.56
24-02-2016,Bac Lieu,9.2916,105.4168,0,28.15,34.05,24.33,20.36,29.58,64.92,14.85,101.38,8.02,83.6,23.82,35.42,0.29,0.56,15.2
25-02-2016,Bac Lieu,9.2916,105.4168,0,27.69,34,23.36,20.55,28.87,68.13,15.05,101.47,8.05,80.1,18.64,35.68,0.28,0.56,39.63
26-02-2016,Bac Lieu,9.2916,105.4168,0,28.22,34.16,24.6,20.6,29.61,65.69,15.08,101.41,7.62,79.4,20.74,35.86,0.28,0.56,28.43
27-02-2016,Bac Lieu,9.2916,105.4168,0,28.9,35.52,24.87,20.03,30.54,61.57,14.57,101.4,7.57,82.4,19.85,37.5,0.27,0.56,63.3
28-02-2016,Bac Lieu,9.2916,105.4168,0,28.57,34.56,24.52,20.09,30.15,62.84,14.6,101.47,6.34,83.1,21.47,36.52,0.27,0.56,32.27
29-02-2016,Bac Lieu,9.2916,105.4168,0,28.12,35.22,23.24,18.97,29.9,60.05,13.59,101.42,5.74,86.9,19.73,36.21,0.27,0.55,41.25
01-03-2016,Bac Lieu,9.2916,105.4168,0,28.22,35.25,23.44,18.98,30.08,61.61,13.74,101.31,5.6,88.2,24.54,34.93,0.26,0.55,11.71
02-03-2016,Bac Lieu,9.2916,105.4168,0,28.68,35.69,24.35,19.82,30.49,62.5,14.42,101.34,5.69,86.2,22.92,35.82,0.26,0.55,51.81
03-03-2016,Bac Lieu,9.2916,105.4168,0,28.4,35.35,24.11,20.17,30.18,64.98,14.75,101.31,5.95,92.7,23.06,35.55,0.25,0.55,17.9
04-03-2016,Bac Lieu,9.2916,105.4168,0,28.39,35.03,24.29,21.04,30.2,67.59,15.53,101.17,5.98,98,23.26,35.67,0.25,0.55,13.07
05-03-2016,Bac Lieu,9.2916,105.4168,0,28.64,35.63,24.43,20.83,30.5,65.89,15.33,101.15,5.66,99.7,23.27,35.93,0.24,0.55,13.06
06-03-2016,Bac Lieu,9.2916,105.4168,0,28.16,34.95,23.96,20.36,29.99,65.94,14.91,101.15,5.69,103.4,21.45,36.28,0.24,0.55,37.17
07-03-2016,Bac Lieu,9.2916,105.4168,0,27.83,35.3,22.94,20.6,29.79,69.28,15.16,101.09,4.86,107.1,19.91,36.1,0.24,0.55,32.27
08-03-2016,Bac Lieu,9.2916,105.4168,0,28.8,36.95,23.39,19.98,31.11,64.36,14.67,101,3.96,121.6,22.1,36.45,0.23,0.55,28.2
09-03-2016,Bac Lieu,9.2916,105.4168,0,28.97,37.13,23.3,20.33,31.39,64.27,14.92,101.02,3.39,124.3,23.69,35.94,0.23,0.55,18.71
10-03-2016,Bac Lieu,9.2916,105.4168,0,28.94,36.91,23.71,20.07,31.51,63.26,14.67,101.14,3.66,121.5,22.62,36.12,0.22,0.55,19.9
11-03-2016,Bac Lieu,9.2916,105.4168,0,28.54,34.84,25.03,21.28,30.37,67.89,15.79,101.18,6.29,102.7,21.01,35.88,0.22,0.55,21.11
12-03-2016,Bac Lieu,9.2916,105.4168,0,28.37,34.99,24,20.98,30.24,67.69,15.49,101.17,5.09,111.2,21.56,35.81,0.22,0.55,21.83
13-03-2016,Bac Lieu,9.2916,105.4168,0,29.08,36.45,23.56,20.57,31.31,64.32,15.12,101.19,4.04,113.6,20.38,37.03,0.21,0.55,44.62
14-03-2016,Bac Lieu,9.2916,105.4168,0,29.51,37.66,24.49,20.57,31.99,62.61,15.08,101.14,4.43,110.6,18.43,37.39,0.21,0.55,34.53
15-03-2016,Bac Lieu,9.2916,105.4168,0,28.71,36,23.67,20.71,30.83,65.61,15.22,101.11,4.57,112.5,21.13,36.71,0.21,0.55,33.82
16-03-2016,Bac Lieu,9.2916,105.4168,0,29.56,36.96,24.94,20.78,32.02,62.69,15.3,101.06,3.58,135.1,21.68,37.11,0.2,0.55,49.11
17-03-2016,Bac Lieu,9.2916,105.4168,0,28.61,35.46,23.71,20.54,30.91,64.87,15.04,101.06,4,119,16.88,37.14,0.2,0.55,46.5
18-03-2016,Bac Lieu,9.2916,105.4168,0,28.46,36.61,22.89,20.01,30.95,64.7,14.61,101.01,4.38,124,23.8,34.84,0.2,0.55,13.7
19-03-2016,Bac Lieu,9.2916,105.4168,0,29.46,37.54,24.93,20.02,32.08,62.23,14.77,100.99,4.05,127.9,26.41,34.78,0.2,0.55,11.52
20-03-2016,Bac Lieu,9.2916,105.4168,0,29.54,37.06,24.19,21.03,31.91,63.91,15.56,101,4.16,131.1,22.66,36.46,0.19,0.55,26.4
21-03-2016,Bac Lieu,9.2916,105.4168,0,29.69,37.21,24.65,20.52,32.41,61.62,15.11,100.9,3.83,133.2,25.59,35.84,0.19,0.55,19.51
22-03-2016,Bac Lieu,9.2916,105.4168,0,29.46,36.86,24.16,20.31,32.02,61.7,14.92,100.89,3.87,130.7,20.79,37.4,0.19,0.55,46.86
23-03-2016,Bac Lieu,9.2916,105.4168,0,29.62,37.32,24.04,19.89,32.33,60.48,14.56,101.07,3.92,134.9,21.71,36.35,0.19,0.55,83.43
24-03-2016,Bac Lieu,9.2916,105.4168,0,29.78,37.04,25.55,19.78,32.2,59.57,14.52,101.21,4.66,121.1,24.28,35.66,0.18,0.55,31.77
25-03-2016,Bac Lieu,9.2916,105.4168,0,29.67,35.77,26.34,20.27,31.63,58.97,14.76,101.4,7.03,102,22.89,35.64,0.18,0.55,17.09
26-03-2016,Bac Lieu,9.2916,105.4168,0,29.53,34.4,26.61,21.75,31.13,64.65,16.17,101.38,8.18,91,20.99,36.91,0.18,0.55,43.96
27-03-2016,Bac Lieu,9.2916,105.4168,0,29.29,35.17,25.52,21.05,31.03,63.01,15.48,101.39,8.83,91.3,21.49,36.1,0.18,0.55,47.02
28-03-2016,Bac Lieu,9.2916,105.4168,0,28.76,34.4,25.04,20.36,30.52,62.5,14.84,101.4,7.63,91.8,21.95,35.45,0.18,0.55,10.6
29-03-2016,Bac Lieu,9.2916,105.4168,0,28.92,35.44,24.88,20.36,30.83,62.59,14.86,101.38,6.47,95.6,21.86,36.05,0.18,0.55,17.57
30-03-2016,Bac Lieu,9.2916,105.4168,0,28.92,35.13,24.99,20.99,30.86,65.09,15.47,101.32,5.54,107.1,20.5,36.14,0.18,0.55,26.78
31-03-2016,Bac Lieu,9.2916,105.4168,0,29.55,35.98,25.73,21.39,31.66,64.64,15.9,101.14,5.33,111.1,23.12,36.41,0.18,0.55,26.32
01-04-2016,Bac Lieu,9.2916,105.4168,0,29.75,36.5,25.29,21.42,31.95,64.75,15.97,101.03,4.72,110.8,20.37,37.16,0.18,0.55,37.95
02-04-2016,Bac Lieu,9.2916,105.4168,0,29.69,36.12,25.58,21.68,31.7,65.16,16.17,101.12,5.25,110.2,22.25,36.71,0.18,0.55,69.91
03-04-2016,Bac Lieu,9.2916,105.4168,0,29.77,36.29,25.94,21.61,31.8,64.26,16.09,101.13,4.74,115.2,20.85,36.42,0.18,0.55,62.2
04-04-2016,Bac Lieu,9.2916,105.4168,0,30.01,36.74,25.51,21.38,32.2,63.37,15.94,101.02,3.92,127.2,21.14,36.31,0.18,0.55,72.22
05-04-2016,Bac Lieu,9.2916,105.4168,0,28.99,34.3,24.95,20.98,30.95,65.1,15.56,101.04,3.6,131.2,21.15,37.13,0.18,0.55,80.26
06-04-2016,Bac Lieu,9.2916,105.4168,0,29.98,37.53,24.35,20.07,32.61,59.87,14.73,101.05,3.83,129.5,20.75,37.3,0.17,0.55,62.54
07-04-2016,Bac Lieu,9.2916,105.4168,0,30.16,37.29,25.59,20.9,32.84,61.89,15.52,101.03,4.01,129.1,24.83,36.13,0.17,0.55,17.77
08-04-2016,Bac Lieu,9.2916,105.4168,0,30.65,37.24,25.94,21.66,33.16,61.81,16.18,101.02,4.37,129,21.06,37.44,0.17,0.55,44.65
09-04-2016,Bac Lieu,9.2916,105.4168,0,30.18,37.71,24.04,20.13,32.95,59.31,14.77,101.03,3.84,143.9,22.2,36.79,0.17,0.55,37.42
10-04-2016,Bac Lieu,9.2916,105.4168,0,32.01,40.19,26.18,19.09,35.33,51.18,13.96,100.9,2.87,187,22.82,37.08,0.17,0.55,24.88
11-04-2016,Bac Lieu,9.2916,105.4168,0.02,32.03,38.88,26.55,21.84,34.65,57.96,16.38,100.8,4.17,211.2,21.69,37.5,0.17,0.55,18.92
12-04-2016,Bac Lieu,9.2916,105.4168,0.25,32.46,39.38,27.7,21.9,34.82,57.59,16.55,100.77,4.18,222.5,21.59,37.15,0.17,0.55,15.92
13-04-2016,Bac Lieu,9.2916,105.4168,0.13,32.29,39.14,27.47,22.18,34.51,58.75,16.8,100.75,4.66,233.6,21.3,37.26,0.17,0.55,23.62
14-04-2016,Bac Lieu,9.2916,105.4168,0.87,32.08,38.45,26.93,21.96,34.21,58.86,16.59,100.88,4.24,214.2,20.8,37.5,0.17,0.55,32.07
15-04-2016,Bac Lieu,9.2916,105.4168,0.41,32.39,39.45,27.27,22.02,34.87,58.35,16.67,100.93,3.76,205.9,22.37,37.33,0.21,0.55,18.3
16-04-2016,Bac Lieu,9.2916,105.4168,0,32.42,39.24,27.49,21.93,35.21,57.88,16.6,100.85,3.54,176.8,23.49,37.95,0.21,0.55,24.88
17-04-2016,Bac Lieu,9.2916,105.4168,0,31.49,36.62,27.18,22.26,33.61,60.77,16.85,100.89,3.4,147.9,20.85,37.96,0.21,0.55,47.82
18-04-2016,Bac Lieu,9.2916,105.4168,0,31.82,37.76,27.95,22.61,33.98,61.66,17.25,100.96,4.7,124,22.69,37.62,0.21,0.55,30.76
19-04-2016,Bac Lieu,9.2916,105.4168,0,31.71,37.61,28.32,22.34,33.74,59.65,16.86,101.02,6.61,104.1,22.63,37.14,0.2,0.55,28.34
20-04-2016,Bac Lieu,9.2916,105.4168,0,32.02,37.73,28.09,22.31,34.09,58.4,16.8,101.02,5.65,109.1,21.21,37.91,0.2,0.55,55.99
21-04-2016,Bac Lieu,9.2916,105.4168,0,31.39,38.05,26.35,21.99,33.84,60.22,16.5,100.96,5.19,121.8,22.04,37.64,0.2,0.55,37.31
22-04-2016,Bac Lieu,9.2916,105.4168,0,31.3,37.97,26.23,21.06,34.01,57.88,15.65,100.88,3.97,154.5,22.81,37.58,0.2,0.55,80.44
23-04-2016,Bac Lieu,9.2916,105.4168,0,31.64,38.52,26.51,21.18,34.55,57.82,15.82,100.8,3.87,152.8,24.19,36.72,0.19,0.55,22.74
24-04-2016,Bac Lieu,9.2916,105.4168,0,31.8,38.78,26.67,21.53,34.76,58.51,16.18,100.78,4.05,157.6,23.19,37.37,0.19,0.55,23.95
25-04-2016,Bac Lieu,9.2916,105.4168,0,32.07,38.82,26.81,21.79,34.85,58.24,16.39,100.88,3.96,150,24.73,37.25,0.19,0.55,17.5
26-04-2016,Bac Lieu,9.2916,105.4168,0,32.32,39.34,27.23,22.07,35.16,58.2,16.66,100.86,3.68,160,23.92,37.63,0.19,0.55,19.91
27-04-2016,Bac Lieu,9.2916,105.4168,0,33.19,39.54,28.18,22.15,35.84,55.21,16.75,100.7,3.77,181.3,23.99,38.01,0.18,0.55,43.64
