DATE,LOCATION,LATITUDE,LONGITUDE,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,T2MDEW,TS,RH2M,QV2M,PS,WS10M,WD10M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_LW_DWN,GWETTOP,GWETROOT,CLOUD_AMT
20200402,Bac Lieu,9.2916,105.4168,0.4,30.68,36.51,26.76,22.31,32.78,63.49,16.84,100.98,5.64,102.1,25.02,36.52,0.31,0.56,18.13
20200403,Bac Lieu,9.2916,105.4168,0.05,30.34,36.29,26.73,21.91,32.32,63.93,16.5,101.04,5.95,100.8,24.2,37.01,0.3,0.56,31.95
20200404,Bac Lieu,9.2916,105.4168,0.15,30.3,36.39,26.35,21.91,32.16,63.16,16.42,101.05,6.95,95.2,24.75,36.08,0.29,0.55,37.11
20200405,Bac Lieu,9.2916,105.4168,0.19,30.38,36.45,26.62,22.19,32.31,64.32,16.71,101.08,6.17,102.2,25.61,36.58,0.28,0.55,64.32
20200406,Bac Lieu,9.2916,105.4168,0.33,30.4,36.48,25.86,21.93,32.46,63.39,16.43,101.01,4.68,111.9,22.63,37.16,0.28,0.55,53.33
20200407,Bac Lieu,9.2916,105.4168,1.91,30.12,36.15,25.54,21.83,32.34,63.76,16.32,100.99,4.33,114.7,21.33,37.15,0.32,0.56,42.56
20200408,Bac Lieu,9.2916,105.4168,1.17,30.23,35.28,26.98,22.79,32.22,65.91,17.26,101.06,4.25,124.1,18.63,37.89,0.35,0.56,66.82
20200409,Bac Lieu,9.2916,105.4168,0.16,30.44,35.72,27.07,22.17,32.24,62.98,16.63,101.12,5.08,105.9,18.7,37.44,0.35,0.56,90.48
20200410,Bac Lieu,9.2916,105.4168,0.58,30.34,35.71,26.01,22.12,32.12,62.97,16.55,101.17,5.22,104.1,19.89,36.99,0.35,0.56,84.01
20200411,Bac Lieu,9.2916,105.4168,0.03,30.49,37.16,25.89,20.64,32.82,59.4,15.26,101.13,4.42,112.3,22.88,37.53,0.33,0.56,20.99
20200412,Bac Lieu,9.2916,105.4168,21.46,29.75,34.54,26.21,22.93,31.48,69.16,17.48,101.0,4.21,109.7,23.16,38.04,0.49,0.57,66.6
20200413,Bac Lieu,9.2916,105.4168,3.38,28.29,31.98,25.8,23.18,28.63,75.01,17.69,101.07,5.31,94.0,8.24,37.28,0.62,0.6,89.18
20200414,Bac Lieu,9.2916,105.4168,5.35,29.18,33.58,25.93,23.69,30.25,73.78,18.23,101.11,5.43,88.0,19.62,36.93,0.61,0.6,70.93
20200415,Bac Lieu,9.2916,105.4168,5.41,29.09,33.91,26.29,23.67,30.06,74.38,18.23,101.08,4.69,92.4,22.04,37.24,0.61,0.6,67.28
20200416,Bac Lieu,9.2916,105.4168,2.37,28.46,31.47,26.26,24.16,28.89,78.36,18.76,101.01,4.43,101.4,20.89,36.72,0.59,0.61,76.96
20200417,Bac Lieu,9.2916,105.4168,0.46,29.54,34.98,25.91,23.3,30.83,71.52,17.85,101.06,4.28,110.5,22.64,36.58,0.56,0.6,89.85
20200418,Bac Lieu,9.2916,105.4168,0.14,29.56,34.88,25.95,23.35,30.87,71.54,17.9,101.05,4.02,104.3,23.12,36.9,0.55,0.6,59.46
20200419,Bac Lieu,9.2916,105.4168,0.04,29.43,35.76,25.42,22.88,30.83,71.11,17.44,101.02,3.9,121.1,24.19,36.5,0.55,0.6,27.29
20200420,Bac Lieu,9.2916,105.4168,0.02,29.61,36.08,25.67,23.01,31.03,71.18,17.62,100.97,3.39,112.6,26.38,36.51,0.55,0.59,27.6
20200421,Bac Lieu,9.2916,105.4168,0.35,29.98,35.06,26.82,23.77,31.16,71.75,18.41,100.92,3.95,104.9,23.86,37.44,0.55,0.59,56.1
20200422,Bac Lieu,9.2916,105.4168,0.54,29.47,33.56,27.11,24.7,30.18,76.73,19.41,100.9,3.86,102.9,18.45,37.25,0.56,0.59,89.64
20200423,Bac Lieu,9.2916,105.4168,0.82,29.55,32.7,27.31,24.77,30.09,76.45,19.5,100.92,5.04,100.0,22.83,36.68,0.56,0.59,80.59
20200424,Bac Lieu,9.2916,105.4168,2.4,30.03,34.53,26.94,23.77,30.87,71.27,18.41,100.93,5.56,88.7,21.13,36.51,0.57,0.58,84.46
20200425,Bac Lieu,9.2916,105.4168,4.32,29.79,34.43,26.87,24.0,30.62,73.15,18.65,100.97,6.28,85.4,22.21,36.76,0.59,0.59,80.14
20200426,Bac Lieu,9.2916,105.4168,1.85,28.85,32.88,26.48,24.18,29.51,77.09,18.81,101.03,5.61,80.3,17.76,36.89,0.59,0.59,95.41
20200427,Bac Lieu,9.2916,105.4168,4.01,29.22,33.21,26.24,24.15,29.85,75.47,18.75,101.09,5.65,86.8,18.74,36.78,0.59,0.59,97.84
20200428,Bac Lieu,9.2916,105.4168,1.05,29.55,34.08,26.6,23.37,30.55,70.69,17.91,100.98,5.51,85.7,17.3,36.73,0.57,0.59,71.81
20200429,Bac Lieu,9.2916,105.4168,0.3,30.57,35.98,27.3,23.44,31.86,68.14,18.04,100.96,6.51,91.4,22.26,36.8,0.54,0.59,77.66
20200430,Bac Lieu,9.2916,105.4168,0.55,29.69,33.48,26.96,23.73,30.39,71.89,18.33,100.95,6.11,95.4,22.39,36.52,0.55,0.59,60.5
20200501,Bac Lieu,9.2916,105.4168,0.41,30.05,35.78,26.11,23.07,31.45,68.69,17.64,100.85,5.46,106.4,24.62,36.59,0.54,0.58,45.59
20200502,Bac Lieu,9.2916,105.4168,0.52,30.42,36.19,26.46,23.6,32.17,69.61,18.22,100.78,3.57,116.9,21.55,37.58,0.54,0.58,89.07
20200503,Bac Lieu,9.2916,105.4168,1.57,29.97,34.71,26.64,24.15,31.38,73.18,18.83,100.85,3.4,124.4,22.55,37.36,0.55,0.58,67.61
20200504,Bac Lieu,9.2916,105.4168,2.97,29.37,33.23,26.29,24.27,30.56,75.6,18.92,100.9,2.15,154.9,22.99,37.42,0.57,0.58,53.48
20200505,Bac Lieu,9.2916,105.4168,7.92,29.91,35.29,26.25,24.48,31.35,74.96,19.19,100.81,2.72,147.1,21.48,38.12,0.63,0.59,57.49
20200506,Bac Lieu,9.2916,105.4168,0.35,29.73,34.51,26.22,23.92,30.97,72.82,18.56,100.79,3.03,152.1,22.95,38.02,0.56,0.59,52.48
20200507,Bac Lieu,9.2916,105.4168,0.54,30.83,36.23,27.22,24.31,32.62,70.95,19.07,100.71,3.8,147.9,21.84,38.09,0.54,0.58,46.66
20200508,Bac Lieu,9.2916,105.4168,1.7,30.09,34.25,27.03,25.16,31.36,76.38,20.0,100.73,2.84,155.0,22.28,37.79,0.56,0.58,93.97
20200509,Bac Lieu,9.2916,105.4168,0.07,31.43,37.7,27.71,24.26,33.16,68.98,19.03,100.77,3.41,149.1,22.95,37.37,0.54,0.58,92.39
20200510,Bac Lieu,9.2916,105.4168,0.03,30.23,34.92,26.76,24.08,31.33,71.96,18.8,100.83,3.33,140.5,22.14,37.14,0.54,0.58,83.7
20200511,Bac Lieu,9.2916,105.4168,0.01,30.57,35.21,26.86,23.74,31.85,69.33,18.42,100.85,2.52,129.2,22.69,37.32,0.53,0.57,91.71
20200512,Bac Lieu,9.2916,105.4168,0.34,31.56,37.88,27.01,23.48,33.34,65.64,18.15,100.81,3.23,119.0,21.54,37.49,0.5,0.57,94.34
20200513,Bac Lieu,9.2916,105.4168,0.28,31.15,37.15,27.06,23.35,32.93,66.26,17.98,100.81,3.91,125.7,24.0,36.98,0.48,0.57,72.93
20200514,Bac Lieu,9.2916,105.4168,0.41,31.17,36.21,27.5,24.13,32.75,68.2,18.82,100.75,3.78,119.1,19.66,37.3,0.45,0.56,98.0
20200515,Bac Lieu,9.2916,105.4168,0.17,31.43,36.21,27.75,23.82,33.21,65.7,18.49,100.59,3.16,140.9,21.31,37.75,0.43,0.56,94.63
20200516,Bac Lieu,9.2916,105.4168,2.63,31.7,36.91,28.15,23.7,33.4,65.1,18.43,100.54,2.65,143.6,22.47,38.27,0.42,0.56,83.98
20200517,Bac Lieu,9.2916,105.4168,5.19,29.6,32.9,26.98,24.77,30.06,76.53,19.58,100.59,2.12,230.4,17.95,37.74,0.57,0.57,97.69
20200518,Bac Lieu,9.2916,105.4168,0.94,30.67,34.95,27.3,24.74,31.7,72.54,19.55,100.6,2.96,207.3,19.31,37.73,0.54,0.57,94.83
20200519,Bac Lieu,9.2916,105.4168,10.47,30.92,35.77,27.5,25.07,32.01,73.45,19.97,100.65,2.58,237.3,20.84,37.67,0.59,0.57,82.08
20200520,Bac Lieu,9.2916,105.4168,8.37,29.66,33.31,27.03,25.5,30.14,79.39,20.4,100.74,2.58,243.4,14.78,37.66,0.66,0.6,94.4
20200521,Bac Lieu,9.2916,105.4168,2.77,30.58,34.79,28.16,25.21,31.23,74.68,20.08,100.72,3.68,246.9,20.85,37.78,0.59,0.6,84.24
20200522,Bac Lieu,9.2916,105.4168,8.84,28.82,31.87,26.58,24.45,29.16,78.4,19.19,100.78,3.54,228.8,21.33,37.56,0.62,0.6,97.29
20200523,Bac Lieu,9.2916,105.4168,23.06,29.04,32.09,26.78,25.54,29.27,82.37,20.43,100.89,3.71,216.8,17.18,37.48,0.73,0.63,96.57
20200524,Bac Lieu,9.2916,105.4168,20.43,28.41,31.04,26.51,25.56,28.56,84.8,20.4,101.04,2.85,185.5,18.13,37.45,0.76,0.68,98.82
20200525,Bac Lieu,9.2916,105.4168,1.16,29.79,33.62,26.86,24.8,30.31,75.89,19.5,101.05,2.73,195.9,20.66,37.28,0.64,0.68,64.97
20200526,Bac Lieu,9.2916,105.4168,0.57,30.18,34.93,26.75,24.48,31.03,73.53,19.16,101.01,2.68,223.8,25.63,37.11,0.62,0.67,47.76
20200527,Bac Lieu,9.2916,105.4168,2.05,29.6,33.62,26.52,24.88,30.23,77.14,19.61,100.96,2.89,209.0,20.04,37.08,0.62,0.67,97.22
20200528,Bac Lieu,9.2916,105.4168,2.65,29.39,32.62,26.86,24.98,29.96,78.23,19.74,100.96,2.6,182.4,16.35,37.17,0.63,0.67,97.71
20200529,Bac Lieu,9.2916,105.4168,1.86,29.64,33.5,26.77,24.68,30.35,76.18,19.38,101.02,2.48,170.0,19.16,37.26,0.63,0.67,96.65
20200530,Bac Lieu,9.2916,105.4168,2.31,28.95,31.92,26.97,24.34,29.47,77.02,18.96,101.11,1.61,127.5,18.62,37.26,0.63,0.67,87.4
20200531,Bac Lieu,9.2916,105.4168,9.62,29.68,34.09,26.53,24.63,30.82,75.99,19.31,101.07,2.18,159.1,18.05,37.11,0.67,0.67,83.27
20200601,Bac Lieu,9.2916,105.4168,8.95,29.69,33.71,26.65,24.67,30.46,75.97,19.37,101.0,1.8,189.2,20.26,37.32,0.69,0.68,79.33
20200602,Bac Lieu,9.2916,105.4168,14.97,28.52,31.51,26.24,24.53,28.94,79.79,19.19,100.98,2.62,223.2,14.23,37.3,0.72,0.7,94.37
20200603,Bac Lieu,9.2916,105.4168,17.74,28.79,32.03,26.28,24.92,29.3,80.64,19.67,100.89,2.6,208.5,19.75,37.36,0.78,0.73,79.95
20200604,Bac Lieu,9.2916,105.4168,13.86,28.57,31.86,25.99,25.07,28.74,82.13,19.84,100.87,3.09,224.6,11.61,37.36,0.78,0.75,96.23
20200605,Bac Lieu,9.2916,105.4168,7.18,28.18,31.16,26.14,25.15,28.5,84.31,19.93,100.9,3.49,226.5,13.0,37.23,0.76,0.76,92.69
20200606,Bac Lieu,9.2916,105.4168,4.25,27.72,30.76,25.7,24.71,27.94,84.32,19.42,100.89,3.63,233.7,19.79,36.66,0.75,0.76,97.29
20200607,Bac Lieu,9.2916,105.4168,8.38,27.95,31.11,25.65,24.26,28.15,81.02,18.91,100.8,2.93,219.6,18.7,36.77,0.76,0.77,89.34
20200608,Bac Lieu,9.2916,105.4168,9.1,27.84,30.05,26.3,24.88,27.89,84.21,19.62,100.82,3.77,257.0,17.63,37.09,0.79,0.78,95.38
20200609,Bac Lieu,9.2916,105.4168,3.04,29.38,33.25,26.49,24.94,29.61,78.3,19.71,100.78,3.46,221.8,19.53,37.31,0.75,0.78,95.9
20200610,Bac Lieu,9.2916,105.4168,13.11,27.97,31.11,25.86,24.8,28.23,83.51,19.52,100.84,2.98,217.3,11.69,36.97,0.8,0.79,99.19
20200611,Bac Lieu,9.2916,105.4168,2.24,27.76,30.15,25.94,24.68,27.89,83.64,19.41,100.69,2.27,249.1,14.58,36.71,0.78,0.79,94.74
20200612,Bac Lieu,9.2916,105.4168,14.32,28.29,31.1,26.19,25.13,28.39,83.58,19.96,100.59,3.98,242.1,15.94,37.13,0.83,0.81,96.12
20200613,Bac Lieu,9.2916,105.4168,9.72,28.3,31.26,26.65,25.55,28.41,85.61,20.48,100.63,3.75,226.4,11.65,37.6,0.83,0.81,96.36
20200614,Bac Lieu,9.2916,105.4168,289.61,27.85,30.0,26.24,25.99,27.78,89.78,20.98,100.79,4.07,201.6,9.12,37.19,0.94,0.85,99.23
20200615,Bac Lieu,9.2916,105.4168,74.89,27.77,29.56,26.38,25.85,27.53,89.33,20.78,100.94,2.84,173.0,14.39,36.81,0.97,0.92,97.85
20200616,Bac Lieu,9.2916,105.4168,23.26,27.85,30.3,25.8,25.25,27.96,86.05,20.05,100.89,2.03,179.5,15.89,36.73,0.95,0.95,93.64
20200617,Bac Lieu,9.2916,105.4168,15.12,28.12,31.04,25.85,25.21,28.34,84.75,20.0,100.89,2.67,261.3,16.85,37.07,0.94,0.96,90.77
20200618,Bac Lieu,9.2916,105.4168,17.88,27.92,30.24,26.27,25.52,27.95,87.15,20.39,100.86,3.09,271.4,21.16,36.95,0.94,0.96,97.88
20200619,Bac Lieu,9.2916,105.4168,19.15,27.43,29.39,25.99,25.48,27.37,89.19,20.34,100.83,3.45,255.9,14.56,36.97,0.95,0.97,99.37
20200620,Bac Lieu,9.2916,105.4168,5.92,27.42,29.87,25.16,25.37,27.5,88.75,20.21,100.83,3.32,234.0,9.5,36.97,0.94,0.97,98.21
20200621,Bac Lieu,9.2916,105.4168,8.46,27.75,30.4,25.59,25.28,28.07,86.84,20.14,100.65,2.02,229.2,16.34,36.8,0.94,0.97,88.16
20200622,Bac Lieu,9.2916,105.4168,5.83,27.54,30.04,25.57,25.34,27.66,87.99,20.19,100.74,2.59,200.5,18.45,36.83,0.94,0.97,82.74
20200623,Bac Lieu,9.2916,105.4168,1.45,28.24,31.01,26.15,25.69,28.45,86.46,20.61,100.8,2.35,197.5,20.9,37.06,0.93,0.96,76.12
20200624,Bac Lieu,9.2916,105.4168,5.16,27.67,29.96,25.82,25.53,27.75,88.32,20.42,100.77,3.19,213.1,20.42,36.87,0.93,0.96,92.3
20200625,Bac Lieu,9.2916,105.4168,9.48,26.77,28.95,24.92,24.87,26.81,89.35,19.63,100.77,3.03,212.4,10.62,36.49,0.95,0.97,99.47
20200626,Bac Lieu,9.2916,105.4168,21.97,26.94,29.25,25.31,24.67,27.06,87.59,19.36,100.84,2.98,225.4,15.51,36.61,0.97,0.98,99.41
20200627,Bac Lieu,9.2916,105.4168,6.28,27.05,29.15,25.49,24.9,27.03,88.19,19.65,100.83,3.55,219.6,19.57,36.94,0.95,0.98,99.07
20200628,Bac Lieu,9.2916,105.4168,12.67,27.18,29.25,25.83,25.26,27.14,89.44,20.08,100.82,4.14,220.7,13.14,36.88,0.96,0.98,99.64
20200629,Bac Lieu,9.2916,105.4168,19.93,26.59,28.4,25.14,25.03,26.56,91.2,19.8,100.82,4.0,223.9,9.52,36.82,0.97,0.99,99.74
20200630,Bac Lieu,9.2916,105.4168,4.69,26.87,29.42,24.67,24.61,26.89,87.67,19.31,100.84,2.98,250.5,8.84,36.73,0.95,0.99,99.35
20200701,Bac Lieu,9.2916,105.4168,11.0,27.39,29.98,25.75,25.02,27.39,87.13,19.79,100.77,3.88,247.8,13.22,36.9,0.96,0.99,92.34
20200702,Bac Lieu,9.2916,105.4168,15.15,27.9,30.7,26.05,25.6,27.79,87.59,20.52,100.73,4.01,243.2,18.96,37.13,0.97,0.99,89.55
20200703,Bac Lieu,9.2916,105.4168,13.76,26.57,29.04,24.61,24.45,26.49,88.21,19.12,100.93,3.65,249.7,9.72,36.77,0.97,0.99,99.54
20200704,Bac Lieu,9.2916,105.4168,6.49,26.27,28.25,24.91,23.96,26.15,87.16,18.54,100.94,3.5,263.5,16.85,36.84,0.96,0.99,96.05
20200705,Bac Lieu,9.2916,105.4168,2.66,28.05,30.91,25.58,24.65,27.94,82.2,19.38,100.67,2.7,286.3,21.65,36.97,0.95,0.99,79.16
20200706,Bac Lieu,9.2916,105.4168,1.79,27.23,29.61,25.18,24.85,27.28,87.1,19.6,100.74,2.49,224.6,10.93,37.0,0.94,0.98,92.28
20200707,Bac Lieu,9.2916,105.4168,4.12,27.2,29.47,25.6,24.81,27.2,86.91,19.52,100.9,2.42,163.8,22.37,36.82,0.94,0.98,58.72
20200708,Bac Lieu,9.2916,105.4168,7.6,26.99,29.47,24.73,24.5,27.17,86.46,19.17,100.83,2.01,207.7,13.43,36.55,0.95,0.98,97.56
20200709,Bac Lieu,9.2916,105.4168,10.11,27.51,29.94,25.48,24.94,27.68,86.26,19.71,100.73,2.24,228.3,20.3,36.72,0.95,0.98,95.11
20200710,Bac Lieu,9.2916,105.4168,3.6,26.95,29.21,25.23,24.94,26.93,88.9,19.7,100.78,2.98,235.7,13.97,36.5,0.95,0.98,98.26
20200711,Bac Lieu,9.2916,105.4168,25.42,26.89,29.33,24.57,25.11,27.02,90.11,19.91,100.79,2.82,218.0,18.38,36.73,0.97,0.99,93.41
20200712,Bac Lieu,9.2916,105.4168,5.65,26.99,29.79,25.09,25.01,27.29,89.19,19.79,100.74,3.31,236.6,18.87,36.92,0.95,0.99,91.44
20200713,Bac Lieu,9.2916,105.4168,4.67,26.33,28.32,24.56,24.91,26.48,91.93,19.66,100.82,3.35,236.7,14.16,36.86,0.95,0.99,98.83
20200714,Bac Lieu,9.2916,105.4168,1.72,27.28,29.54,25.28,25.16,27.41,88.46,19.96,100.78,2.66,243.8,20.33,36.8,0.95,0.99,90.83
20200715,Bac Lieu,9.2916,105.4168,5.76,27.37,29.59,25.38,25.34,27.34,88.72,20.2,100.69,2.17,273.5,13.12,36.98,0.95,0.98,92.69
20200716,Bac Lieu,9.2916,105.4168,3.94,27.52,30.17,25.2,25.02,27.78,86.55,19.82,100.7,2.13,187.9,18.66,37.04,0.95,0.98,78.88
20200717,Bac Lieu,9.2916,105.4168,1.2,27.21,29.61,24.88,24.85,27.35,87.11,19.6,100.8,2.13,172.2,23.22,36.49,0.94,0.98,70.21
20200718,Bac Lieu,9.2916,105.4168,4.82,27.49,30.27,25.41,24.64,27.76,84.79,19.33,100.84,2.25,163.1,22.31,36.64,0.94,0.98,79.72
20200719,Bac Lieu,9.2916,105.4168,7.35,28.36,31.24,25.9,24.94,28.63,82.36,19.72,100.7,1.94,206.6,21.21,36.75,0.94,0.98,82.86
20200720,Bac Lieu,9.2916,105.4168,1.68,27.94,30.69,25.7,24.9,27.96,83.9,19.67,100.74,2.05,162.7,19.35,36.72,0.93,0.97,89.39
20200721,Bac Lieu,9.2916,105.4168,2.88,27.44,30.15,25.61,24.33,27.48,83.34,18.98,100.83,1.81,135.2,16.77,36.66,0.93,0.97,88.21
20200722,Bac Lieu,9.2916,105.4168,4.71,28.1,31.08,25.92,24.83,28.6,83.0,19.57,100.78,1.72,185.6,20.45,36.92,0.93,0.97,79.88
20200723,Bac Lieu,9.2916,105.4168,7.12,27.83,30.94,25.24,24.68,28.11,83.51,19.4,100.8,2.59,155.6,21.74,36.6,0.93,0.97,83.9
20200724,Bac Lieu,9.2916,105.4168,3.4,27.66,31.12,25.3,24.16,28.1,82.0,18.78,100.83,2.39,166.7,15.74,36.71,0.92,0.96,97.52
20200725,Bac Lieu,9.2916,105.4168,3.94,27.36,29.6,25.41,24.69,27.54,85.56,19.4,100.83,2.61,171.5,19.68,37.05,0.92,0.96,88.07
20200726,Bac Lieu,9.2916,105.4168,3.31,27.96,30.74,25.49,24.95,28.28,84.13,19.72,100.76,2.36,192.6,20.44,36.83,0.92,0.96,78.04
20200727,Bac Lieu,9.2916,105.4168,8.71,28.19,31.05,26.08,25.2,28.59,84.43,20.03,100.7,2.58,213.0,21.42,36.63,0.92,0.95,77.59
20200728,Bac Lieu,9.2916,105.4168,12.82,27.61,30.51,25.75,25.7,27.72,89.49,20.64,100.74,4.07,232.8,17.37,36.87,0.94,0.96,92.86
20200729,Bac Lieu,9.2916,105.4168,4.45,27.21,29.27,25.67,25.34,27.29,89.68,20.18,100.79,3.81,261.1,18.41,36.95,0.93,0.96,96.34
20200730,Bac Lieu,9.2916,105.4168,30.46,27.17,29.32,25.67,25.31,27.16,89.66,20.16,100.71,4.8,261.2,13.38,37.12,0.96,0.97,98.02
20200731,Bac Lieu,9.2916,105.4168,97.65,26.95,28.48,26.02,25.44,26.91,91.47,20.34,100.59,5.34,240.3,12.49,36.82,0.97,0.99,99.62
20200801,Bac Lieu,9.2916,105.4168,29.64,26.67,27.97,25.64,25.17,26.43,91.42,20.02,100.63,6.63,236.9,6.62,37.03,0.99,1.0,99.54
20200802,Bac Lieu,9.2916,105.4168,31.03,27.54,29.54,26.41,25.6,27.27,89.26,20.54,100.6,6.3,224.6,8.9,37.13,0.99,1.0,99.18
20200803,Bac Lieu,9.2916,105.4168,15.77,26.84,28.22,25.63,25.39,26.71,91.72,20.27,100.66,4.92,225.0,5.02,37.32,0.98,1.0,99.35
20200804,Bac Lieu,9.2916,105.4168,3.68,26.59,28.16,25.51,25.13,26.5,91.66,19.95,100.67,4.83,243.4,13.95,37.33,0.97,1.0,96.48
20200805,Bac Lieu,9.2916,105.4168,10.11,26.08,28.36,24.59,24.42,26.08,90.54,19.1,100.81,3.77,249.3,10.82,37.08,0.97,1.0,99.55
20200806,Bac Lieu,9.2916,105.4168,4.77,26.12,27.73,24.93,24.76,26.22,92.26,19.5,100.73,4.09,255.1,11.78,36.75,0.97,1.0,98.73
20200807,Bac Lieu,9.2916,105.4168,3.35,27.14,29.75,25.52,25.29,27.2,89.79,20.15,100.67,3.62,253.4,17.71,36.95,0.96,0.99,87.4
20200808,Bac Lieu,9.2916,105.4168,6.07,26.44,28.94,24.53,24.95,26.38,91.54,19.74,100.74,3.36,243.5,13.51,37.32,0.96,0.99,97.29
20200809,Bac Lieu,9.2916,105.4168,13.05,27.37,29.93,25.81,25.55,27.35,90.01,20.44,100.78,3.54,230.4,18.49,37.01,0.97,0.99,91.19
20200810,Bac Lieu,9.2916,105.4168,8.46,26.88,28.89,25.37,25.2,26.76,90.59,20.0,100.89,4.07,242.0,13.53,37.09,0.97,0.99,98.08
20200811,Bac Lieu,9.2916,105.4168,1.17,27.71,30.04,25.93,25.45,27.57,87.74,20.3,100.88,3.88,228.9,20.15,37.01,0.95,0.99,84.67
20200812,Bac Lieu,9.2916,105.4168,4.61,27.64,29.98,25.8,25.76,27.53,89.6,20.67,100.93,4.56,215.3,17.48,36.84,0.95,0.99,98.98
20200813,Bac Lieu,9.2916,105.4168,6.23,26.49,28.57,24.64,24.84,26.49,90.69,19.57,100.89,3.28,224.1,14.11,36.94,0.95,0.99,99.44
20200814,Bac Lieu,9.2916,105.4168,3.13,25.95,28.14,23.97,24.49,26.1,91.7,19.16,100.91,3.07,245.2,13.78,36.63,0.95,0.99,99.43
20200815,Bac Lieu,9.2916,105.4168,0.04,27.01,30.01,24.56,24.32,27.21,85.63,18.97,100.86,2.37,265.2,19.86,36.91,0.94,0.98,97.01
20200816,Bac Lieu,9.2916,105.4168,0.77,26.96,29.52,24.71,24.7,26.97,87.82,19.41,100.8,3.18,249.5,15.17,36.8,0.93,0.97,92.91
20200817,Bac Lieu,9.2916,105.4168,1.04,27.31,30.06,25.57,25.05,27.3,87.94,19.84,100.76,3.34,253.2,20.18,36.74,0.93,0.97,90.35
20200818,Bac Lieu,9.2916,105.4168,2.75,26.74,29.67,24.32,24.41,26.74,87.3,19.09,100.8,3.63,228.3,18.88,36.76,0.93,0.97,92.46
20200819,Bac Lieu,9.2916,105.4168,1.11,26.57,29.66,24.32,23.56,26.5,83.98,18.12,100.78,3.39,239.2,15.19,36.85,0.92,0.96,98.45
20200820,Bac Lieu,9.2916,105.4168,0.66,27.68,31.4,24.99,24.74,27.75,84.82,19.45,100.81,3.16,258.9,19.35,36.87,0.91,0.95,91.94
20200821,Bac Lieu,9.2916,105.4168,0.53,27.64,30.74,25.37,25.21,27.68,87.16,19.99,100.93,3.09,252.5,20.96,36.49,0.91,0.95,71.87
20200822,Bac Lieu,9.2916,105.4168,0.68,27.86,31.0,25.31,25.22,27.9,85.99,20.01,100.92,3.67,229.4,20.79,36.86,0.9,0.94,71.13
20200823,Bac Lieu,9.2916,105.4168,2.69,27.83,30.97,25.46,25.1,28.04,85.62,19.86,100.94,3.72,212.0,19.95,36.73,0.9,0.94,89.05
20200824,Bac Lieu,9.2916,105.4168,0.86,27.96,31.49,25.46,24.58,28.21,82.85,19.26,100.91,2.27,241.3,21.17,36.7,0.89,0.93,77.68
20200825,Bac Lieu,9.2916,105.4168,0.11,28.09,31.47,25.77,25.39,28.29,85.88,20.22,100.87,3.38,244.4,22.44,36.84,0.88,0.92,41.29
20200826,Bac Lieu,9.2916,105.4168,0.19,28.38,31.84,25.76,25.23,28.5,83.69,20.05,100.76,4.11,243.6,23.19,36.74,0.87,0.91,49.42
20200827,Bac Lieu,9.2916,105.4168,0.19,28.52,31.91,26.47,25.26,28.56,83.35,20.12,100.65,4.53,238.7,21.08,36.58,0.86,0.9,79.33
20200828,Bac Lieu,9.2916,105.4168,0.98,27.96,30.29,26.12,25.74,27.88,88.02,20.7,100.62,3.92,236.7,21.23,36.7,0.86,0.9,93.35
20200829,Bac Lieu,9.2916,105.4168,5.0,27.86,30.49,25.86,25.57,27.82,87.72,20.5,100.62,3.73,230.9,17.13,37.06,0.88,0.9,89.51
20200830,Bac Lieu,9.2916,105.4168,3.16,28.23,31.74,25.61,25.37,28.44,85.09,20.24,100.62,3.34,214.7,20.5,36.87,0.87,0.9,71.07
20200831,Bac Lieu,9.2916,105.4168,6.01,27.9,31.01,25.3,25.04,27.98,85.03,19.85,100.69,3.07,225.4,22.05,36.96,0.87,0.89,71.93
20200901,Bac Lieu,9.2916,105.4168,8.21,27.96,31.29,25.39,25.1,28.21,85.02,19.89,100.76,2.96,240.3,18.47,36.94,0.89,0.9,95.74
20200902,Bac Lieu,9.2916,105.4168,10.52,27.5,30.13,25.47,25.0,27.57,86.64,19.76,100.85,2.88,259.2,17.44,37.09,0.9,0.91,98.23
20200903,Bac Lieu,9.2916,105.4168,2.2,28.36,31.35,25.92,25.26,28.49,83.8,20.07,100.81,2.24,256.8,18.14,37.22,0.88,0.91,88.1
20200904,Bac Lieu,9.2916,105.4168,0.86,27.72,30.84,25.44,25.13,27.96,86.27,19.94,100.76,2.91,205.0,21.1,36.75,0.87,0.9,79.66
20200905,Bac Lieu,9.2916,105.4168,3.92,28.14,31.46,25.87,24.95,28.61,83.56,19.73,100.74,2.5,190.4,20.05,36.78,0.87,0.9,84.36
20200906,Bac Lieu,9.2916,105.4168,2.27,27.41,29.93,25.45,25.05,27.51,87.34,19.83,100.8,3.63,250.6,16.62,36.81,0.87,0.9,89.45
20200907,Bac Lieu,9.2916,105.4168,3.97,27.46,30.08,25.5,24.96,27.41,86.56,19.71,100.87,3.04,266.8,17.72,37.05,0.87,0.89,90.57
20200908,Bac Lieu,9.2916,105.4168,7.33,28.01,30.94,25.74,25.27,28.1,85.57,20.07,100.91,2.57,232.6,19.05,36.88,0.89,0.9,94.02
20200909,Bac Lieu,9.2916,105.4168,13.63,27.84,30.22,25.63,24.61,27.88,82.9,19.32,100.79,1.14,233.9,12.25,36.92,0.92,0.91,97.07
